Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+15,761,,,Ю 5м/с,+16,759,,,Ю 5м/с
2,+15,760,,,Ю 1м/с,+12,761,,,Ю 1м/с
3,+17,761,,,Ю 4м/с,+12,759,,,Ю 4м/с
4,+14,749,,,Ю 2м/с,+13,740,,,Ю 2м/с
5,+19,743,,,Ю 5м/с,+14,743,,,Ю 5м/с
6,+18,749,,,Ю 4м/с,+14,749,,,Ю 4м/с
7,+21,752,,,СЗ 3м/с,+20,753,,,СЗ 3м/с
8,+13,758,,,С 3м/с,+11,758,,,С 3м/с
9,+19,758,,,Ю 4м/с,+18,758,,,Ю 4м/с
10,+21,758,,,Ю 4м/с,+19,758,,,Ю 4м/с
11,+26,757,,,Ю 5м/с,+20,758,,,Ю 5м/с
12,+20,754,,,Ю 3м/с,+14,749,,,Ю 3м/с
13,+21,752,,,СЗ 4м/с,+19,753,,,СЗ 4м/с
14,+16,755,,,С 4м/с,+14,757,,,С 4м/с
15,+14,758,,,С 4м/с,+11,758,,,С 4м/с
16,+14,758,,,Ю 3м/с,+10,757,,,Ю 3м/с
17,+17,755,,,Ю 4м/с,+15,754,,,Ю 4м/с
18,+26,752,,,С 1м/с,+12,753,,,С 1м/с
19,+10,756,,,С 5м/с,+11,756,,,С 5м/с
20,+20,754,,,С 5м/с,+14,755,,,С 5м/с
