Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+17,754,,,С 4м/с,+16,755,,,С 4м/с
2,+16,758,,,СЗ 4м/с,+15,759,,,СЗ 4м/с
3,+16,758,,,С 7м/с,+15,760,,,С 7м/с
4,+17,763,,,СЗ 5м/с,+16,764,,,СЗ 5м/с
5,+19,763,,,З 4м/с,+18,763,,,З 4м/с
6,+18,762,,,З 1м/с,+17,761,,,З 1м/с
7,+20,761,,,З 4м/с,+19,761,,,З 4м/с
8,+24,760,,,ЮЗ 6м/с,+19,759,,,ЮЗ 6м/с
9,+22,758,,,З 4м/с,+20,758,,,З 4м/с
10,+25,758,,,ЮЗ 4м/с,+19,758,,,ЮЗ 4м/с
11,+21,759,,,З 5м/с,+20,759,,,З 5м/с
12,+22,760,,,З 6м/с,+20,760,,,З 6м/с
13,+26,758,,,ЮЗ 5м/с,+21,758,,,ЮЗ 5м/с
14,+26,757,,,Ю 6м/с,+20,758,,,Ю 6м/с
15,+21,755,,,СЗ 3м/с,+19,757,,,СЗ 3м/с
16,+21,758,,,З 5м/с,+19,758,,,З 5м/с
