Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+6,744,,,Ю 4м/с,+5,745,,,Ю 4м/с
2,+11,746,,,ЮВ 3м/с,+7,746,,,ЮВ 3м/с
3,+16,746,,,Ю 3м/с,+15,747,,,Ю 3м/с
4,+22,747,,,ЮЗ 2м/с,+17,747,,,ЮЗ 2м/с
5,+15,747,,,Ю 2м/с,+7,748,,,Ю 2м/с
6,+5,743,,,В 6м/с,+6,743,,,В 6м/с
7,+7,743,,,Ю 2м/с,+6,743,,,Ю 2м/с
8,+8,742,,,Ю 1м/с,+8,743,,,Ю 1м/с
9,+14,743,,,Ю 3м/с,+10,743,,,Ю 3м/с
10,+22,743,,,Ю 3м/с,+19,743,,,Ю 3м/с
11,+20,744,,,С 3м/с,+18,745,,,С 3м/с
12,+19,741,,,З 1м/с,+12,741,,,З 1м/с
13,+9,744,,,Ю 1м/с,+7,744,—,,Ю 1м/с
14,+11,743,,,ЮЗ 1м/с,+9,743,,,ЮЗ 1м/с
15,+14,746,,,Ю 4м/с,+9,746,,,Ю 4м/с
16,+15,744,,,ЮВ 4м/с,+8,744,,,ЮВ 4м/с
