Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+29,740,,,В 2м/с,+23,740,,,В 2м/с
2,+29,741,,,С 2м/с,+21,742,,,С 2м/с
3,+22,740,,,СВ 1м/с,+19,740,,,СВ 1м/с
4,+14,738,,,В 1м/с,+12,736,,,В 1м/с
5,+16,745,,,С 2м/с,+14,747,,,С 2м/с
6,+23,747,,,СЗ 4м/с,+21,746,,,СЗ 4м/с
7,+26,744,,,СЗ 3м/с,+20,743,,,СЗ 3м/с
8,+28,738,,,З 2м/с,+19,740,,,З 2м/с
9,+15,745,,,СВ 2м/с,+13,746,,,СВ 2м/с
10,+16,747,,,В 2м/с,+13,748,,,В 2м/с
11,+16,747,,,СВ 2м/с,+14,747,,,СВ 2м/с
12,+19,747,,,В 2м/с,+16,747,,,В 2м/с
13,+16,746,,,СЗ 2м/с,+16,746,,,СЗ 2м/с
14,+22,749,,,СВ 1м/с,+19,749,,,СВ 1м/с
15,+27,747,,,СЗ 2м/с,+24,746,,,СЗ 2м/с
16,+31,743,,,ЮЗ 2м/с,,,,,
