Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+3,758,,,СЗ 7м/с,+2,760,,,СЗ 7м/с
2,+6,761,,,СЗ 7м/с,+4,764,,,СЗ 7м/с
3,+10,767,,,З 5м/с,+9,768,,,З 5м/с
4,+22,764,,,З 7м/с,+18,764,,,З 7м/с
5,+10,761,,,З 3м/с,+9,760,,,З 3м/с
6,+6,762,,,З 5м/с,+5,762,,,З 5м/с
7,+4,767,,,З 6м/с,+5,767,,,З 6м/с
8,+7,765,,,З 2м/с,+10,764,,,З 2м/с
9,+14,762,,,СЗ 4м/с,+11,764,,,СЗ 4м/с
10,+21,760,,,ЮЗ 6м/с,+22,759,,,ЮЗ 6м/с
11,+24,759,,,З 4м/с,+25,758,,,З 4м/с
12,+26,759,,,ЮЗ 5м/с,+27,758,,,ЮЗ 5м/с
13,+26,756,,,Ю 4м/с,+26,755,,,Ю 4м/с
14,+22,751,,,Ю 5м/с,+16,751,,,Ю 5м/с
15,+19,755,,,Ю 4м/с,+20,753,,,Ю 4м/с
16,+20,747,,,ЮЗ 6м/с,+7,752,,,ЮЗ 6м/с
17,+11,758,,,З 5м/с,+11,760,,,З 5м/с
18,+11,755,,,ЮЗ 5м/с,+12,757,,,ЮЗ 5м/с
19,+11,743,,,Ю 5м/с,+4,754,,,Ю 5м/с
20,+10,764,,,З 4м/с,+13,764,,,З 4м/с
