Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+27,743,,,В 2м/с,+16,743,,,В 2м/с
2,+30,743,,,Ю 1м/с,+19,743,,,Ю 1м/с
3,+21,743,,,СЗ 4м/с,+17,741,,,СЗ 4м/с
4,+20,739,,,С 3м/с,+14,739,,,С 3м/с
5,+11,745,,,Ю 2м/с,+9,748,,,Ю 2м/с
6,+19,748,,,ЮВ 3м/с,+14,748,,,ЮВ 3м/с
7,+25,746,,,З 3м/с,+17,746,,,З 3м/с
8,+26,740,,,Ю 2м/с,+19,740,,,Ю 2м/с
9,+15,745,,,С 5м/с,+10,747,,,С 5м/с
10,+16,749,,,С 4м/с,+9,749,,,С 4м/с
11,+18,748,,,СВ 5м/с,+12,749,,,СВ 5м/с
12,+20,748,,,СВ 3м/с,+13,748,,,СВ 3м/с
13,+17,747,,,З 3м/с,+14,746,,,З 3м/с
14,+20,750,,,С 3м/с,+12,751,,,С 3м/с
15,+24,749,,,ЮЗ 2м/с,+21,746,,,ЮЗ 2м/с
16,+27,745,,,С 1м/с,,,,,
