Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+22,750,,,С 2м/с,+22,749,,,С 2м/с
2,+17,751,,,С 2м/с,+16,752,,,С 2м/с
3,+19,750,,,СВ 4м/с,+19,751,,,СВ 4м/с
4,+21,757,,,В 3м/с,+21,757,,,В 3м/с
5,+22,758,,,ЮВ 2м/с,+22,757,,,ЮВ 2м/с
6,+24,754,,,Ю 2м/с,+24,752,,,Ю 2м/с
7,+26,749,,,С 2м/с,+26,749,,,С 2м/с
8,+28,749,,,СВ 2м/с,+20,749,,,СВ 2м/с
9,+25,749,,,Ю 1м/с,+24,748,,,Ю 1м/с
10,+22,751,,,С 2м/с,+20,752,,,С 2м/с
11,+17,755,,,ЮВ 3м/с,+17,754,,,ЮВ 3м/с
12,+17,755,,,В 1м/с,+20,753,,,В 1м/с
13,+20,755,,,ЮВ 1м/с,+22,754,,,ЮВ 1м/с
14,+30,755,,,Ю 3м/с,+29,752,,,Ю 3м/с
15,+24,754,,,Ю 2м/с,+29,752,,,Ю 2м/с
16,+31,750,,,Ю 3м/с,+28,749,,,Ю 3м/с
17,+21,748,,,СЗ 4м/с,+21,750,,,СЗ 4м/с
18,+20,756,,,С 5м/с,+20,757,,,С 5м/с
19,+24,758,,,З 4м/с,+25,754,,,З 4м/с
20,+29,753,,,СЗ 4м/с,+26,754,,,СЗ 4м/с
