Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+18,749,,,С 1м/с,+10,749,,,С 1м/с
2,+16,752,,,С 2м/с,+13,752,,,С 2м/с
3,+18,754,,,С 4м/с,+15,755,,,С 4м/с
4,+22,756,,,В 3м/с,+16,755,,,В 3м/с
5,+25,752,,,Ю 2м/с,+15,751,,,Ю 2м/с
6,+26,747,,,Ю 1м/с,+15,746,,,Ю 1м/с
7,+23,746,,,СВ 4м/с,+18,748,,,СВ 4м/с
8,+20,748,,,В 3м/с,+17,747,,,В 3м/с
9,+19,749,,,В 2м/с,+16,748,,,В 2м/с
10,+22,749,,,В 2м/с,+15,749,,,В 2м/с
11,+23,750,,,В 3м/с,+17,750,,,В 3м/с
12,+23,747,,,ЮВ 3м/с,+16,747,,,ЮВ 3м/с
13,+24,745,,,Ю 3м/с,+16,746,,,Ю 3м/с
14,+25,746,,,З 2м/с,+18,746,,,З 2м/с
15,+27,746,,,СЗ 2м/с,+21,745,,,СЗ 2м/с
16,+22,740,,,СЗ 4м/с,+16,744,,,СЗ 4м/с
17,+19,749,,,СЗ 2м/с,+13,752,,,СЗ 2м/с
18,+20,755,,,З 2м/с,+16,753,,,З 2м/с
19,+28,748,,,З 4м/с,+21,748,,,З 4м/с
20,+26,752,,,СЗ 1м/с,+22,751,,,СЗ 1м/с
