Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+22,750,,,ЮЗ 2м/с,+17,750,,,ЮЗ 2м/с
2,+16,750,,,ЮВ 2м/с,+12,750,,,ЮВ 2м/с
3,+14,745,,,ЮВ 2м/с,+14,743,,,ЮВ 2м/с
4,+14,733,,,В 2м/с,+13,733,,,В 2м/с
5,+13,737,,,СВ 3м/с,+10,740,,,СВ 3м/с
6,+19,743,,,С 1м/с,+17,746,,,С 1м/с
7,+24,748,,,З 3м/с,+21,748,,,З 3м/с
8,+27,751,,,СЗ 1м/с,+16,751,,,СЗ 1м/с
9,+29,751,,,ЮЗ 4м/с,+21,750,,,ЮЗ 4м/с
10,+27,749,,,ЮЗ 4м/с,+25,749,,,ЮЗ 4м/с
11,+18,746,,,Ю 3м/с,+17,746,,,Ю 3м/с
12,+21,745,,,С 3м/с,+16,746,,,С 3м/с
13,+19,749,,,СВ 4м/с,+14,750,,,СВ 4м/с
14,+22,750,,,СВ 2м/с,+12,749,,,СВ 2м/с
15,+28,746,,,З 1м/с,+16,747,,,З 1м/с
16,+27,746,,,ЮЗ 2м/с,+19,746,,,ЮЗ 2м/с
