Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+9,751,,,З 4м/с,+4,753,,,З 4м/с
2,+5,754,,,З 5м/с,+3,755,,,З 5м/с
3,+5,760,,,С 6м/с,+6,764,,,С 6м/с
4,+12,761,,,СЗ 4м/с,+14,758,,,СЗ 4м/с
5,+12,756,,,СЗ 6м/с,+10,757,,,СЗ 6м/с
6,+6,757,,,СЗ 4м/с,+6,758,,,СЗ 4м/с
7,+8,759,,,З 4м/с,+4,760,,,З 4м/с
8,+7,761,,,З 4м/с,+7,761,,,З 4м/с
9,+11,760,,,СЗ 5м/с,+12,760,,,СЗ 5м/с
10,+15,761,,,З 2м/с,+15,761,,,З 2м/с
11,+17,758,,,СЗ 4м/с,+16,758,,,СЗ 4м/с
12,+19,758,,,ЮЗ 3м/с,+20,758,,,ЮЗ 3м/с
13,+25,759,,,З 3м/с,+21,758,,,З 3м/с
14,+25,755,,,ЮЗ 3м/с,+21,753,,,ЮЗ 3м/с
15,+17,752,,,СЗ 5м/с,+16,755,,,СЗ 5м/с
16,+18,755,,,Ю 4м/с,+20,752,,,Ю 4м/с
