Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+18,749,,,СВ 1м/с,+15,750,,,СВ 1м/с
2,+19,751,,,СВ 2м/с,+16,751,,,СВ 2м/с
3,+20,750,,,СВ 5м/с,+17,752,,,СВ 5м/с
4,+16,753,,,ЮВ 3м/с,+14,754,,,ЮВ 3м/с
5,+22,753,,,ЮВ 4м/с,+17,752,,,ЮВ 4м/с
6,+22,749,,,ЮВ 1м/с,+17,749,,,ЮВ 1м/с
7,+27,747,,,ЮВ 2м/с,+20,747,,,ЮВ 2м/с
8,+27,746,,,В 3м/с,+20,746,,,В 3м/с
9,+24,746,,,Ш,+20,747,,,Ш
10,+23,748,,,В 3м/с,+20,748,,,В 3м/с
11,+23,749,,,СВ 2м/с,+19,749,,,СВ 2м/с
12,+23,747,,,ЮВ 2м/с,+19,747,,,ЮВ 2м/с
13,+25,748,,,Ю 3м/с,+18,749,,,Ю 3м/с
14,+26,751,,,З 2м/с,+22,750,,,З 2м/с
15,+27,749,,,В 2м/с,+25,747,,,В 2м/с
16,+29,743,,,ЮЗ 2м/с,+21,746,,,ЮЗ 2м/с
17,+26,752,,,С 1м/с,+18,754,,,С 1м/с
18,+24,758,,,С 1м/с,+16,758,,,С 1м/с
19,+28,757,,,З 6м/с,+20,755,,,З 6м/с
20,+32,755,,,СЗ 2м/с,+24,754,,,СЗ 2м/с
