Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+18,765,,,СВ 2м/с,+16,766,,,СВ 2м/с
2,+22,768,,,С 3м/с,+18,768,,,С 3м/с
3,+21,770,,,С 3м/с,+21,768,,,С 3м/с
4,+24,767,,,С 1м/с,+20,765,,,С 1м/с
5,+25,762,,,З 2м/с,+20,761,,,З 2м/с
6,+27,759,,,Ю 1м/с,+24,758,,,Ю 1м/с
7,+26,758,,,С 4м/с,+19,759,,,С 4м/с
8,+24,759,,,СВ 3м/с,+20,759,,,СВ 3м/с
9,+21,760,,,СВ 2м/с,+19,759,,,СВ 2м/с
10,+23,760,,,СВ 2м/с,+21,760,,,СВ 2м/с
11,+20,760,,,Ю 5м/с,+16,758,,,Ю 5м/с
12,+19,753,,,Ю 3м/с,+19,751,,,Ю 3м/с
13,+16,752,,,Ю 3м/с,+18,754,,,Ю 3м/с
14,+23,761,,,Ю 3м/с,+17,760,—,,Ю 3м/с
15,+18,756,,,З 4м/с,+18,756,,,З 4м/с
16,+21,761,,,СЗ 3м/с,+20,762,,,СЗ 3м/с
