Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+19,761,,,С 2м/с,+16,763,,,С 2м/с
2,+17,767,,,В 2м/с,+17,767,,,В 2м/с
3,+22,769,,,СВ 3м/с,+20,767,,,СВ 3м/с
4,+21,767,,,В 5м/с,+17,764,,,В 5м/с
5,+23,760,,,В 3м/с,+20,758,,,В 3м/с
6,+24,756,,,В 1м/с,+21,756,,,В 1м/с
7,+17,760,,,СВ 3м/с,+15,759,,,СВ 3м/с
8,+17,759,,,В 4м/с,+17,758,,,В 4м/с
9,+19,759,,,В 4м/с,+18,758,,,В 4м/с
10,+21,758,,,В 4м/с,+19,758,,,В 4м/с
11,+23,758,,,В 4м/с,+21,756,,,В 4м/с
12,+22,751,,,Ю 3м/с,+20,749,,,Ю 3м/с
13,+19,746,,,В 4м/с,+17,749,,,В 4м/с
14,+20,755,,,З 3м/с,+18,755,,,З 3м/с
15,+20,749,,,ЮЗ 5м/с,+17,749,,,ЮЗ 5м/с
16,+19,754,,,З 4м/с,+15,756,,,З 4м/с
