Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+17,754,—,,В 2м/с,+16,755,,,В 2м/с
2,+19,756,,,С 2м/с,+16,757,,,С 2м/с
3,+21,756,,,СВ 3м/с,+15,758,,,СВ 3м/с
4,+22,759,,,В 4м/с,+18,759,,,В 4м/с
5,+22,758,,,ЮВ 2м/с,+16,757,,,ЮВ 2м/с
6,+25,754,,,З 1м/с,+20,753,,,З 1м/с
7,+24,752,,,В 2м/с,+21,752,,,В 2м/с
8,+26,751,,,В 2м/с,+18,752,,,В 2м/с
9,+21,752,,,В 4м/с,+17,752,,,В 4м/с
10,+23,753,,,В 3м/с,+19,754,,,В 3м/с
11,+24,754,,,В 2м/с,+20,754,,,В 2м/с
12,+21,752,,,В 4м/с,+19,752,,,В 4м/с
13,+25,752,,,Ю 2м/с,+21,753,,,Ю 2м/с
14,+26,754,,,СЗ 2м/с,+21,754,,,СЗ 2м/с
15,+28,754,,,ЮВ 1м/с,+24,752,,,ЮВ 1м/с
16,+30,746,,,Ю 1м/с,+23,749,,,Ю 1м/с
