Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+23,746,,,СЗ 2м/с,+20,746,,,СЗ 2м/с
2,+21,747,,,С 2м/с,+15,748,,,С 2м/с
3,+19,746,,,СВ 2м/с,+19,747,,,СВ 2м/с
4,+13,750,,,В 4м/с,+12,752,,,В 4м/с
5,+22,752,,,В 3м/с,+17,752,,,В 3м/с
6,+25,748,,,В 2м/с,+21,748,,,В 2м/с
7,+26,746,,,В 2м/с,+17,746,,,В 2м/с
8,+28,745,,,С 1м/с,+18,745,,,С 1м/с
9,+28,744,,,СЗ 1м/с,+22,745,,,СЗ 1м/с
10,+22,746,,,СВ 2м/с,+17,748,,,СВ 2м/с
11,+25,747,,,В 2м/с,+17,748,,,В 2м/с
12,+21,747,,,З 2м/с,+20,747,,,З 2м/с
13,+27,748,,,ЮВ 1м/с,+22,749,,,ЮВ 1м/с
14,+29,749,,,СВ 2м/с,+20,749,,,СВ 2м/с
15,+29,747,,,В 2м/с,+25,746,,,В 2м/с
16,+29,744,,,ЮЗ 3м/с,+25,745,,,ЮЗ 3м/с
