Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+18,746,,,СВ 4м/с,+14,746,,,СВ 4м/с
2,+24,747,,,СВ 3м/с,+21,746,,,СВ 3м/с
3,+26,745,,,Ю 2м/с,+22,744,,,Ю 2м/с
4,+29,742,,,Ю 4м/с,+23,740,,,Ю 4м/с
5,+30,736,,,Ю 5м/с,+25,734,,,Ю 5м/с
6,+17,740,,,З 2м/с,+15,740,,,З 2м/с
7,+16,746,,,З 4м/с,+17,748,,,З 4м/с
8,+23,746,,,ЮВ 5м/с,+20,743,,,ЮВ 5м/с
9,+16,749,,,З 7м/с,+11,750,,,З 7м/с
10,+19,747,,,В 2м/с,+17,746,,,В 2м/с
11,+23,746,,,В 1м/с,+21,746,,,В 1м/с
12,+19,748,,,СЗ 6м/с,+12,750,,,СЗ 6м/с
13,+15,748,,,Ю 3м/с,+15,748,,,Ю 3м/с
14,+22,746,,,Ю 3м/с,+18,745,,,Ю 3м/с
15,+22,744,,,ЮЗ 3м/с,+20,743,,,ЮЗ 3м/с
16,+26,741,,,Ю 2м/с,+24,742,,,Ю 2м/с
