Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+8,755,,,Ю 5м/с,+3,755,,,Ю 5м/с
2,+1,756,,,Ю 6м/с,-1,755,,,Ю 6м/с
3,+3,750,,,Ю 5м/с,0,749,,,Ю 5м/с
4,+2,749,,,Ю 9м/с,-1,749,,,Ю 9м/с
5,+9,746,,,ЮЗ 2м/с,+11,746,,,ЮЗ 2м/с
6,+3,749,,,Ю 6м/с,+1,751,,,Ю 6м/с
7,+4,752,,,Ю 8м/с,+2,753,,,Ю 8м/с
8,+5,751,,,Ю 8м/с,+3,749,,,Ю 8м/с
9,+3,744,,,Ю 7м/с,+1,743,,,Ю 7м/с
10,+1,746,,,Ю 6м/с,+1,747,,,Ю 6м/с
11,+4,750,,,С 1м/с,+2,752,,,С 1м/с
12,+2,754,—,,Ю 4м/с,+2,754,,,Ю 4м/с
13,+5,753,,,Ю 5м/с,+4,752,,,Ю 5м/с
14,+9,748,,,СВ 8м/с,+6,746,,,СВ 8м/с
15,+8,743,,,Ю 6м/с,+8,744,,,Ю 6м/с
16,+9,749,,,Ю 9м/с,+6,750,,,Ю 9м/с
