Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+25,752,,,В 3м/с,+21,752,,,В 3м/с
2,+21,755,,,ЮЗ 5м/с,+18,756,,,ЮЗ 5м/с
3,+20,758,,,ЮЗ 9м/с,+14,759,,,ЮЗ 9м/с
4,+18,758,,,Ю 7м/с,+15,758,,,Ю 7м/с
5,+19,759,,,ЮЗ 5м/с,+16,760,,,ЮЗ 5м/с
6,+19,758,,,З 4м/с,+17,759,,,З 4м/с
7,+21,759,,,ЮЗ 8м/с,+16,759,,,ЮЗ 8м/с
8,+24,758,,,ЮЗ 9м/с,+18,757,,,ЮЗ 9м/с
9,+24,755,,,Ю 4м/с,+19,755,,,Ю 4м/с
10,+25,755,,,ЮЗ 5м/с,+18,755,,,ЮЗ 5м/с
11,+27,755,,,СЗ 2м/с,+21,757,,,СЗ 2м/с
12,+27,756,,,СЗ 2м/с,+22,757,,,СЗ 2м/с
13,+28,755,,,ЮВ 3м/с,+21,756,,,ЮВ 3м/с
14,+30,755,,,В 5м/с,+24,754,,,В 5м/с
15,+24,755,,,СЗ 4м/с,+20,755,,,СЗ 4м/с
