Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+29,745,,,ЮВ 3м/с,+25,745,,,ЮВ 3м/с
2,+21,746,,,З 7м/с,+16,747,,,З 7м/с
3,+23,749,,,З 7м/с,+18,752,,,З 7м/с
4,+24,751,,,З 4м/с,+15,752,,,З 4м/с
5,+20,751,,,З 6м/с,+15,752,,,З 6м/с
6,+23,750,,,З 2м/с,+18,750,,,З 2м/с
7,+21,750,,,З 3м/с,+15,752,,,З 3м/с
8,+23,749,,,З 5м/с,+18,749,,,З 5м/с
9,+26,748,,,З 2м/с,+21,748,,,З 2м/с
10,+22,748,,,ЮВ 5м/с,+20,749,,,ЮВ 5м/с
11,+28,748,,,СЗ 2м/с,+21,749,,,СЗ 2м/с
12,+29,749,,,В 2м/с,+24,749,,,В 2м/с
13,+24,749,,,З 4м/с,+20,749,,,З 4м/с
14,+27,749,,,СЗ 2м/с,+21,749,,,СЗ 2м/с
15,+28,746,,,ЮЗ 1м/с,+25,747,,,ЮЗ 1м/с
16,+32,746,,,В 5м/с,+28,746,,,В 5м/с
17,+32,745,,,З 2м/с,+22,750,,,З 2м/с
18,+32,751,,,С 5м/с,+28,751,,,С 5м/с
19,+33,752,,,В 11м/с,+25,752,,,В 11м/с
20,+34,749,,,ЮВ 11м/с,+25,752,,,ЮВ 11м/с
