Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+16,750,,,С 4м/с,+15,751,,,С 4м/с
2,+22,752,,,СВ 3м/с,+19,752,,,СВ 3м/с
3,+23,751,,,С 3м/с,+16,751,,,С 3м/с
4,+8,752,,,С 5м/с,+10,755,,,С 5м/с
5,+19,759,,,СЗ 4м/с,+18,758,,,СЗ 4м/с
6,+25,755,,,ЮЗ 2м/с,+22,753,,,ЮЗ 2м/с
7,+27,750,,,З 2м/с,+23,749,,,З 2м/с
8,+14,751,,,С 5м/с,+15,752,,,С 5м/с
9,+17,755,,,С 4м/с,+15,755,,,С 4м/с
10,+18,755,,,СВ 3м/с,+15,755,,,СВ 3м/с
11,+20,757,,,СЗ 2м/с,+16,757,,,СЗ 2м/с
12,+21,758,,,С 3м/с,+20,758,,,С 3м/с
13,+27,756,,,С 5м/с,+25,756,,,С 5м/с
14,+29,758,,,С 2м/с,+25,757,,,С 2м/с
15,+31,754,,,З 2м/с,+27,752,,,З 2м/с
16,+29,751,,,СЗ 3м/с,,,,,
