Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+28,694,,,СВ 2м/с,+21,695,,,СВ 2м/с
2,+22,697,,,СЗ 2м/с,+17,698,,,СЗ 2м/с
3,+15,701,,,СЗ 1м/с,+14,702,,,СЗ 1м/с
4,+17,701,,,В 2м/с,+14,701,,,В 2м/с
5,+16,701,,,СЗ 2м/с,+14,702,,,СЗ 2м/с
6,+15,700,,,СЗ 1м/с,+14,701,,,СЗ 1м/с
7,+18,701,,,З 2м/с,+14,703,,,З 2м/с
8,+20,701,,,СВ 2м/с,+17,701,,,СВ 2м/с
9,+20,698,,,З 1м/с,+17,698,,,З 1м/с
10,+19,698,,,Ю 1м/с,+17,699,,,Ю 1м/с
11,+19,699,,,В 2м/с,+15,700,,,В 2м/с
12,+23,699,,,С 2м/с,+16,700,,,С 2м/с
13,+17,700,,,З 2м/с,+15,701,,,З 2м/с
14,+24,699,,,С 2м/с,+19,699,,,С 2м/с
15,+25,698,,,СВ 1м/с,+22,698,,,СВ 1м/с
16,+27,697,,,С 1м/с,+21,696,,,С 1м/с
17,+22,699,,,СЗ 2м/с,+18,702,,,СЗ 2м/с
18,+21,703,,,З 1м/с,+19,704,,,З 1м/с
19,+28,701,,,СЗ 2м/с,+20,701,,,СЗ 2м/с
20,+27,698,,,СЗ 2м/с,+21,700,,,СЗ 2м/с
