Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+16,752,,,СВ 2м/с,+18,752,,,СВ 2м/с
2,+18,754,,,В 2м/с,+19,754,,,В 2м/с
3,+19,754,,,СВ 5м/с,+17,755,,,СВ 5м/с
4,+19,760,,,В 6м/с,+20,759,,,В 6м/с
5,+23,758,,,ЮВ 3м/с,+23,756,,,ЮВ 3м/с
6,+23,754,,,Ю 3м/с,+24,752,,,Ю 3м/с
7,+25,750,,,З 2м/с,+26,749,,,З 2м/с
8,+21,752,,,В 4м/с,+21,751,,,В 4м/с
9,+23,751,,,В 2м/с,+15,751,,,В 2м/с
10,+20,752,,,В 5м/с,+20,753,,,В 5м/с
11,+21,754,,,В 6м/с,+22,753,,,В 6м/с
12,+14,755,,,В 4м/с,+15,754,,,В 4м/с
13,+24,753,,,ЮЗ 2м/с,+23,752,,,ЮЗ 2м/с
14,+26,753,,,ЮВ 3м/с,+25,752,,,ЮВ 3м/с
15,+26,752,,,З 2м/с,+25,752,,,З 2м/с
16,+31,748,,,ЮВ 6м/с,+26,746,,,ЮВ 6м/с
17,+21,751,,,С 5м/с,+20,752,,,С 5м/с
18,+17,758,,,СЗ 3м/с,+19,758,,,СЗ 3м/с
19,+26,755,,,З 8м/с,+27,752,,,З 8м/с
20,+25,755,,,СЗ 6м/с,+25,756,,,СЗ 6м/с
