Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+15,750,,,С 5м/с,+12,751,,,С 5м/с
2,+21,750,,,СВ 5м/с,+16,751,,,СВ 5м/с
3,+20,750,,,С 6м/с,+17,752,,,С 6м/с
4,+21,749,,,СВ 6м/с,+15,749,,,СВ 6м/с
5,+17,748,,,В 4м/с,+14,747,,,В 4м/с
6,+17,746,,,ЮВ 4м/с,+15,746,,,ЮВ 4м/с
7,+22,746,,,Ю 6м/с,+17,746,,,Ю 6м/с
8,+23,746,,,СВ 4м/с,+19,746,,,СВ 4м/с
9,+24,744,,,В 2м/с,+16,745,,,В 2м/с
10,+21,745,,,С 1м/с,+16,745,,,С 1м/с
11,+20,746,,,В 2м/с,+17,746,,,В 2м/с
12,+24,744,,,ЮВ 1м/с,+17,745,,,ЮВ 1м/с
13,+24,746,,,Ю 4м/с,+20,746,,,Ю 4м/с
14,+28,749,,,СВ 1м/с,+21,749,,,СВ 1м/с
15,+19,747,,,СВ 2м/с,+17,746,,,СВ 2м/с
16,+18,747,,,ЮЗ 3м/с,+19,749,,,ЮЗ 3м/с
17,+25,753,,,С 5м/с,+20,755,,,С 5м/с
18,+25,757,,,В 3м/с,+20,758,,,В 3м/с
19,+27,758,,,Ю 2м/с,+21,756,,,Ю 2м/с
20,+30,755,,,В 2м/с,+23,754,,,В 2м/с
