Число,Температура,Давление,Облачность,Явления,Ветер,Температура,Давление,Облачность,Явления,Ветер
1,+17,746,,,С 4м/с,+12,748,,,С 4м/с
2,+18,746,,,ЮВ 2м/с,+12,746,,,ЮВ 2м/с
3,+18,743,,,ЮВ 3м/с,+14,743,,,ЮВ 3м/с
4,+9,737,,,ЮВ 5м/с,+6,737,,,ЮВ 5м/с
5,+13,733,,,ЮВ 1м/с,+8,735,,,ЮВ 1м/с
6,+14,737,,,С 1м/с,+8,740,,,С 1м/с
7,+13,736,,,СВ 6м/с,+10,736,,,СВ 6м/с
8,+13,737,,,СВ 5м/с,+10,738,,,СВ 5м/с
9,+11,743,,,В 2м/с,+8,745,,,В 2м/с
10,+14,746,,,В 2м/с,+10,748,,,В 2м/с
11,+18,746,,,ЮВ 4м/с,+14,745,,,ЮВ 4м/с
12,+11,736,,,ЮВ 4м/с,+8,736,,,ЮВ 4м/с
13,+14,740,,,З 5м/с,+11,743,,,З 5м/с
14,+15,740,,,ЮЗ 2м/с,+11,740,,,ЮЗ 2м/с
15,+18,735,,,З 8м/с,+13,739,,,З 8м/с
16,+24,737,,,З 4м/с,+18,737,,,З 4м/с
17,+24,737,,,З 3м/с,+18,736,,,З 3м/с
18,+16,738,,,З 2м/с,+12,740,,,З 2м/с
19,+16,740,,,В 2м/с,+14,740,,,В 2м/с
20,+20,740,,,З 2м/с,+15,742,,,З 2м/с
21,+27,737,,,Ю 4м/с,+24,737,,,Ю 4м/с
22,+33,734,—,,З 4м/с,+18,736,,,З 4м/с
23,+11,736,,,Ю 1м/с,+11,734,,,Ю 1м/с
