country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-06-29,6.0,6.0,,,-37.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-06-30,10.0,7.0,,,-37.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-01,12.0,17.0,,,-38.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-02,14.0,20.0,,,-43.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-03,-11.0,8.0,,,-64.0,13.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-04,-42.0,-12.0,,,-24.0,0.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-05,-14.0,-9.0,,,-9.0,-4.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-06,1.0,3.0,,,-42.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-07,1.0,5.0,,,-39.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-08,1.0,3.0,,,-37.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-09,2.0,7.0,,,-37.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-10,-16.0,-7.0,,,-39.0,13.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-11,-15.0,0.0,,,2.0,0.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-12,-3.0,1.0,,,0.0,-2.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-13,0.0,2.0,,,-37.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-14,-2.0,2.0,,,-36.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-15,2.0,8.0,,,-35.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-16,-2.0,5.0,,,-38.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-17,-15.0,-1.0,,,-38.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-18,-20.0,-2.0,,,-3.0,1.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-19,-14.0,-5.0,,,-5.0,0.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-20,-1.0,3.0,,,-37.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-21,-1.0,4.0,,,-36.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-22,2.0,7.0,,,-35.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-23,0.0,8.0,,,-35.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-24,-13.0,0.0,,,-38.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-25,-17.0,0.0,,,-3.0,0.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-26,-7.0,3.0,,,-3.0,-2.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-27,-5.0,2.0,,,-36.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-28,0.0,6.0,,,-34.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-29,-2.0,5.0,,,-35.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-30,-1.0,4.0,,,-35.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-07-31,-12.0,-1.0,,,-36.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-01,-17.0,-4.0,,,2.0,1.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-02,-9.0,-4.0,,,-4.0,0.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-03,1.0,0.0,,,-36.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-04,-1.0,2.0,,,-35.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-05,0.0,1.0,,,-36.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-06,0.0,2.0,,,-36.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-07,-16.0,-4.0,,,-36.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-08,-16.0,-3.0,,,-2.0,-1.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-09,-5.0,-1.0,,,-6.0,-3.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-10,-6.0,-4.0,,,-38.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-11,-1.0,1.0,,,-36.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-12,-3.0,2.0,,,-36.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-13,-4.0,5.0,,,-36.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-14,-16.0,-6.0,,,-38.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-15,-17.0,-3.0,,,-4.0,0.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-16,-5.0,0.0,,,-5.0,-2.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-17,-4.0,-1.0,,,-37.0,8.0
