country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-02-27,17.0,7.0,-9.0,,2.0,
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-02-28,9.0,2.0,,,-1.0,
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-02-29,5.0,3.0,,,1.0,
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-03-01,13.0,7.0,,,5.0,
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-03-02,13.0,1.0,,,4.0,
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-03-03,15.0,9.0,,,3.0,
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-03-04,14.0,-2.0,,,-3.0,
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-03-05,10.0,-4.0,-23.0,,-3.0,
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-03-06,8.0,-2.0,,,2.0,
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-03-07,8.0,4.0,,,1.0,
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-03-08,12.0,4.0,,,-3.0,
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-03-09,9.0,7.0,,,4.0,
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-03-10,9.0,7.0,,,4.0,
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-03-11,22.0,1.0,,,-1.0,
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-03-12,16.0,9.0,,,-2.0,
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-03-13,9.0,23.0,,,2.0,
US,United States,Georgia,Burke County,,,13033.0,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,2020-03-14,2.0,14.0,,,2.0,
