country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-02-24,,,,,-8.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-02-25,,,,,-8.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-02-26,,,,,-10.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-01,,,,,-13.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-02,,,,,-15.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-03,,,,,-12.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-04,,,,,-7.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-05,,,,,-6.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-08,,,,,-12.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-09,,,,,-12.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-10,,,,,-9.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-11,,,,,-4.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-12,,,,,-13.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-15,,,,,-11.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-16,,,,,-9.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-17,,,,,-10.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-18,,,,,-3.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-19,,,,,-10.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-22,,,,,-24.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-23,,,,,-26.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-24,,,,,-23.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-25,,,,,-18.0,
US,United States,Arkansas,Van Buren County,,,5141.0,ChIJ_aH1L4TzzYcR4gkTRJf5cXk,2021-03-26,,,,,-21.0,
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-02-15,4.0,2.0,15.0,5.0,-1.0,0.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-02-16,6.0,1.0,7.0,8.0,1.0,0.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-02-17,2.0,-2.0,36.0,1.0,-11.0,3.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-02-18,0.0,-2.0,14.0,-3.0,0.0,0.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-02-19,2.0,5.0,65.0,3.0,3.0,-1.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-02-20,2.0,0.0,16.0,9.0,1.0,0.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-02-21,6.0,1.0,52.0,6.0,3.0,-2.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-02-22,5.0,3.0,57.0,6.0,1.0,-1.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-02-23,1.0,0.0,-56.0,-12.0,1.0,1.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-02-24,0.0,-1.0,-18.0,-3.0,2.0,1.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-02-25,5.0,-2.0,9.0,-4.0,1.0,1.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-02-26,12.0,7.0,9.0,8.0,3.0,0.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-02-27,12.0,6.0,52.0,8.0,2.0,-1.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-02-28,14.0,10.0,85.0,12.0,3.0,-4.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-02-29,12.0,9.0,140.0,8.0,0.0,-2.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-01,14.0,8.0,9.0,8.0,3.0,-2.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-02,10.0,8.0,55.0,-4.0,2.0,0.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-03,19.0,13.0,90.0,9.0,2.0,-1.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-04,12.0,13.0,67.0,19.0,5.0,-1.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-05,13.0,11.0,135.0,9.0,2.0,-2.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-06,12.0,10.0,128.0,14.0,4.0,-3.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-07,8.0,10.0,138.0,12.0,4.0,-2.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-08,13.0,11.0,60.0,8.0,2.0,-1.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-09,4.0,6.0,-3.0,-7.0,0.0,2.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-10,12.0,13.0,123.0,10.0,1.0,-1.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-11,13.0,18.0,142.0,3.0,3.0,-1.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-12,15.0,37.0,169.0,9.0,0.0,-2.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-13,3.0,36.0,17.0,11.0,-2.0,0.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-14,-15.0,9.0,-38.0,-9.0,-6.0,5.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-15,-11.0,5.0,-34.0,-20.0,-6.0,3.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-16,-10.0,11.0,-27.0,-5.0,-21.0,10.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-17,-12.0,6.0,58.0,-5.0,-25.0,10.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-18,-16.0,12.0,138.0,0.0,-27.0,11.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-19,-27.0,-2.0,5.0,-9.0,-35.0,15.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-20,-28.0,9.0,51.0,-9.0,-34.0,13.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-21,-42.0,-6.0,40.0,-20.0,-22.0,9.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-22,-45.0,-16.0,-33.0,-31.0,-32.0,10.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-23,-35.0,-9.0,35.0,-21.0,-40.0,16.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-24,-32.0,-9.0,138.0,-17.0,-42.0,16.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-25,-32.0,-4.0,,-10.0,-41.0,14.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-26,-30.0,-8.0,,-16.0,-43.0,15.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-27,-35.0,-8.0,133.0,-16.0,-43.0,16.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-28,-45.0,-17.0,35.0,-34.0,-31.0,12.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-29,-37.0,-16.0,37.0,-10.0,-34.0,8.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-30,-35.0,-17.0,-12.0,-14.0,-42.0,17.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-03-31,-31.0,-12.0,70.0,-17.0,-43.0,16.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-04-01,-29.0,-4.0,131.0,-17.0,-42.0,15.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-04-02,-29.0,-4.0,121.0,-16.0,-44.0,16.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-04-03,-35.0,-5.0,-7.0,-25.0,-45.0,19.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-04-04,-49.0,-14.0,-46.0,-30.0,-34.0,14.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-04-05,-45.0,-18.0,-21.0,-29.0,-36.0,11.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-04-06,-36.0,-15.0,29.0,-17.0,-44.0,17.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-04-07,-33.0,-10.0,103.0,-10.0,-45.0,16.0
US,United States,Arkansas,Washington County,,,5143.0,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,2020-04-08,-30.0,-6.0,169.0,-6.0,-43.0,15.0
