country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-04-29,,,,,-23.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-04-30,,,,,-23.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-01,,,,,-19.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-04,,,,,-29.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-05,,,,,-24.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-06,,,,,-23.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-07,,,,,-27.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-08,,,,,-23.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-11,,,,,-26.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-12,,,,,-23.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-13,,,,,-23.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-14,,,,,-23.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-15,,,,,-26.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-18,,,,,-20.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-19,,,,,-20.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-20,,,,,-19.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-21,,,,,-24.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-22,,,,,-31.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-25,,,,,-71.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-26,,,,,-20.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-27,,,,,-19.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-28,,,,,-21.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-05-29,,,,,-21.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-01,,,,,-15.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-02,,,,,-23.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-03,,,,,-14.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-04,,,,,-18.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-05,,,,,-23.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-08,,,,,-21.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-09,,,,,-22.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-10,,,,,-18.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-11,,,,,-22.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-12,,,,,-22.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-15,,,,,-20.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-16,,,,,-21.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-17,,,,,-21.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-18,,,,,-17.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-19,,,,,-25.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-22,,,,,-21.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-23,,,,,-22.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-24,,,,,-20.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-25,,,,,-20.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-26,,,,,-32.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-29,,,,,-23.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-06-30,,,,,-24.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-01,,,,,-25.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-02,,,,,-27.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-03,,,,,-53.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-06,,,,,-26.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-07,,,,,-25.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-08,,,,,-21.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-09,,,,,-22.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-10,,,,,-27.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-13,,,,,-20.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-14,,,,,-24.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-15,,,,,-22.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-16,,,,,-24.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-17,,,,,-32.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-20,,,,,-23.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-21,,,,,-24.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-22,,,,,-16.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-23,,,,,-26.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-24,,,,,-26.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-27,,,,,-23.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-28,,,,,-27.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-29,,,,,-21.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-30,,,,,-19.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-07-31,,,,,-22.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-08-03,,,,,-24.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-08-04,,,,,-27.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-08-05,,,,,-21.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-08-06,,,,,-18.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-08-07,,,,,-28.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-08-10,,,,,-19.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-08-11,,,,,-23.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-08-12,,,,,-22.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-08-13,,,,,-26.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-08-14,,,,,-18.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-09-11,,,,,-20.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-09-14,,,,,-8.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-09-15,,,,,-13.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-09-16,,,,,-10.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-09-17,,,,,-11.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-09-18,,,,,-12.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-09-21,,,,,-11.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-09-22,,,,,-14.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-09-23,,,,,-9.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-09-24,,,,,-9.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-09-25,,,,,-12.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-09-28,,,,,-13.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-09-29,,,,,-12.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-09-30,,,,,-10.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-01,,,,,-11.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-02,,,,,-15.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-05,,,,,-16.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-06,,,,,-13.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-07,,,,,-7.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-08,,,,,-9.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-09,,,,,-6.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-12,,,,,-15.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-13,,,,,-11.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-14,,,,,-11.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-15,,,,,-11.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-16,,,,,-14.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-19,,,,,-9.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-20,,,,,-12.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-21,,,,,-7.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-22,,,,,-4.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-23,,,,,-13.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-26,,,,,-8.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-27,,,,,-5.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-28,,,,,-6.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-29,,,,,-8.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-10-30,,,,,-9.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-02,,,,,-9.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-03,,,,,-13.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-04,,,,,-10.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-05,,,,,-11.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-06,,,,,-20.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-09,,,,,-10.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-10,,,,,-32.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-11,,,,,-18.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-12,,,,,-11.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-13,,,,,-8.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-16,,,,,-8.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-17,,,,,-15.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-18,,,,,-15.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-19,,,,,-14.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-20,,,,,-16.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-23,,,,,-9.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-24,,,,,-12.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-25,,,,,-19.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-27,,,,,-55.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-11-30,,,,,-9.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-12-01,,,,,-15.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-12-02,,,,,-10.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-12-03,,,,,-10.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-12-04,,,,,-12.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-12-07,,,,,-11.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-12-08,,,,,-14.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-12-09,,,,,-9.0,
US,United States,Nebraska,Cuming County,,,31039.0,ChIJZcmBCVOikYcRmaPj1kfe4rw,2020-12-10,,,,,-8.0,
