country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-01,,,,,-27.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-02,,,,,-9.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-03,,,,,-14.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-04,,,,,-26.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-05,,,,,-28.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-06,,,,,-23.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-07,,,,,-26.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-08,,,,,-24.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-09,,,,,1.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-10,,,,,-12.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-11,,,,,-26.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-12,,,,,-25.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-13,,,,,-24.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-14,,,,,-27.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-15,,,,,-25.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-16,,,,,-8.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-17,,,,,-6.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-18,,,,,-21.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-19,,,,,-27.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-20,,,,,-24.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-21,,,,,-26.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-22,,,,,-26.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-23,,,,,-4.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-24,,,,,-9.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-25,,,,,-70.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-26,,,,,-26.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-27,,,,,-22.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-28,,,,,-24.0,
US,United States,Iowa,Jackson County,,,19097.0,ChIJf-N-0wPh4ocRDTv9OnbjDsA,2020-05-29,,,,,-19.0,
