country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Mississippi,Perry County,,,28111.0,ChIJbZInDAuOnIgRMsUJPIm_yas,2021-03-12,,,,,-5.0,
US,United States,Mississippi,Perry County,,,28111.0,ChIJbZInDAuOnIgRMsUJPIm_yas,2021-03-15,,,,,-14.0,
US,United States,Mississippi,Perry County,,,28111.0,ChIJbZInDAuOnIgRMsUJPIm_yas,2021-03-16,,,,,-19.0,
US,United States,Mississippi,Perry County,,,28111.0,ChIJbZInDAuOnIgRMsUJPIm_yas,2021-03-17,,,,,-21.0,
US,United States,Mississippi,Perry County,,,28111.0,ChIJbZInDAuOnIgRMsUJPIm_yas,2021-03-18,,,,,-16.0,
US,United States,Mississippi,Perry County,,,28111.0,ChIJbZInDAuOnIgRMsUJPIm_yas,2021-03-19,,,,,-16.0,
US,United States,Mississippi,Perry County,,,28111.0,ChIJbZInDAuOnIgRMsUJPIm_yas,2021-03-22,,,,,-3.0,
US,United States,Mississippi,Perry County,,,28111.0,ChIJbZInDAuOnIgRMsUJPIm_yas,2021-03-23,,,,,-8.0,
US,United States,Mississippi,Perry County,,,28111.0,ChIJbZInDAuOnIgRMsUJPIm_yas,2021-03-24,,,,,-7.0,
US,United States,Mississippi,Perry County,,,28111.0,ChIJbZInDAuOnIgRMsUJPIm_yas,2021-03-25,,,,,-4.0,
US,United States,Mississippi,Perry County,,,28111.0,ChIJbZInDAuOnIgRMsUJPIm_yas,2021-03-26,,,,,-13.0,
US,United States,Mississippi,Pike County,,,28113.0,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,2020-02-15,4.0,-5.0,,3.0,-6.0,
US,United States,Mississippi,Pike County,,,28113.0,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,2020-02-16,0.0,-3.0,,3.0,-2.0,
US,United States,Mississippi,Pike County,,,28113.0,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,2020-02-17,-5.0,-8.0,,3.0,-15.0,
US,United States,Mississippi,Pike County,,,28113.0,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,2020-02-18,0.0,2.0,,-1.0,3.0,-1.0
US,United States,Mississippi,Pike County,,,28113.0,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,2020-02-19,3.0,-4.0,,5.0,0.0,1.0
US,United States,Mississippi,Pike County,,,28113.0,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,2020-02-20,-7.0,-11.0,,7.0,0.0,3.0
US,United States,Mississippi,Pike County,,,28113.0,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,2020-02-21,0.0,-9.0,,22.0,3.0,1.0
US,United States,Mississippi,Pike County,,,28113.0,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,2020-02-22,0.0,-8.0,,15.0,3.0,
US,United States,Mississippi,Pike County,,,28113.0,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,2020-02-23,9.0,-13.0,,35.0,13.0,
US,United States,Mississippi,Pike County,,,28113.0,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,2020-02-24,6.0,-7.0,,5.0,0.0,2.0
US,United States,Mississippi,Pike County,,,28113.0,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,2020-02-25,17.0,-3.0,,14.0,0.0,0.0
