country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-04,,,,,-25.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-05,,,,,-29.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-06,,,,,-10.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-08,,,,,-25.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-09,,,,,-27.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-10,,,,,-29.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-11,,,,,-28.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-12,,,,,-26.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-13,,,,,3.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-15,,,,,-26.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-16,,,,,-27.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-17,,,,,-28.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-18,,,,,-27.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-19,,,,,-31.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-20,,,,,-4.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-21,,,,,-7.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-22,,,,,-26.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-23,,,,,-26.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-24,,,,,-26.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-25,,,,,-26.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-26,,,,,-29.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-27,,,,,4.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-29,,,,,-26.0,
