country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-02,-4.0,38.0,,,-9.0,2.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-03,2.0,21.0,,,-13.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-04,9.0,15.0,,,-29.0,9.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-05,13.0,14.0,,,-29.0,9.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-06,15.0,11.0,,,-28.0,7.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-07,12.0,26.0,,,-29.0,7.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-08,5.0,21.0,,,-20.0,10.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-09,5.0,39.0,,,-7.0,1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-10,15.0,39.0,,,1.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-11,10.0,18.0,,,-28.0,8.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-12,0.0,6.0,,,-29.0,10.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-13,9.0,9.0,,,-26.0,9.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-14,14.0,25.0,,,-28.0,7.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-15,6.0,20.0,,,-14.0,8.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-16,-2.0,24.0,,,-7.0,3.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-17,3.0,24.0,,,-1.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-18,7.0,16.0,,,-26.0,7.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-19,7.0,10.0,,,-27.0,8.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-20,12.0,16.0,,,-24.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-21,15.0,33.0,,,-26.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-22,8.0,30.0,,,-14.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-23,2.0,46.0,,,-6.0,-1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-24,16.0,48.0,,,-3.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-25,3.0,21.0,,,-61.0,13.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-26,8.0,14.0,,,-28.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-27,8.0,10.0,,,-25.0,7.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-28,13.0,26.0,,,-24.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-29,10.0,24.0,,,-9.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-30,3.0,32.0,,,4.0,-1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-05-31,14.0,41.0,,,6.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-01,20.0,35.0,,,-23.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-02,17.0,21.0,,,-24.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-03,23.0,25.0,,,-22.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-04,18.0,34.0,,,-23.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-05,12.0,30.0,,,-11.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-06,2.0,43.0,,,0.0,0.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-07,19.0,44.0,,,0.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-08,15.0,25.0,,,-23.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-09,11.0,13.0,,,-25.0,8.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-10,17.0,18.0,,,-24.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-11,14.0,29.0,,,-25.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-12,12.0,29.0,,,-9.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-13,7.0,37.0,,,1.0,-1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-14,20.0,44.0,,,1.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-15,16.0,23.0,,,-25.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-16,16.0,15.0,,,-25.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-17,18.0,15.0,,,-23.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-18,20.0,26.0,,,-25.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-19,15.0,24.0,,,-11.0,3.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-20,10.0,45.0,,,1.0,-1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-21,16.0,41.0,,,2.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-22,8.0,17.0,,,-27.0,7.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-23,12.0,15.0,,,-27.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-24,18.0,18.0,,,-25.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-25,19.0,30.0,,,-25.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-26,13.0,22.0,,,-13.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-27,2.0,27.0,,,-3.0,0.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-28,14.0,35.0,,,0.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-29,13.0,19.0,,,-25.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-06-30,13.0,11.0,,,-26.0,7.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-01,25.0,20.0,,,-25.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-02,36.0,47.0,,,-29.0,3.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-03,26.0,48.0,,,-36.0,7.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-04,-23.0,43.0,,,-18.0,
