country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-06-11,,,,,-19.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-06-12,,,,,-18.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-06-15,,,,,-20.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-06-16,,,,,-20.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-06-17,,,,,-20.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-06-18,,,,,-17.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-06-19,,,,,-22.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-06-22,,,,,-17.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-06-23,,,,,-22.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-06-24,,,,,-23.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-06-25,,,,,-20.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-06-26,,,,,-28.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-06-29,,,,,-19.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-06-30,,,,,-24.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-01,,,,,-26.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-02,,,,,-28.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-03,,,,,-44.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-06,,,,,-23.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-07,,,,,-26.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-08,,,,,-22.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-09,,,,,-22.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-10,,,,,-24.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-13,,,,,-24.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-14,,,,,-25.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-15,,,,,-22.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-16,,,,,-29.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-17,,,,,-28.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-20,,,,,-17.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-21,,,,,-20.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-22,,,,,-19.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-23,,,,,-23.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-24,,,,,-19.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-27,,,,,-21.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-28,,,,,-19.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-29,,,,,-18.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-30,,,,,-24.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-07-31,,,,,-19.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-08-03,,,,,-16.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-08-04,,,,,-20.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-08-05,,,,,-16.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-08-06,,,,,-23.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-08-07,,,,,-21.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-08-10,,,,,-13.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-08-11,,,,,-19.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-08-12,,,,,-20.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-08-13,,,,,-19.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-08-14,,,,,-15.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-09-11,,,,,-15.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-09-14,,,,,-7.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-09-15,,,,,-9.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-09-16,,,,,-15.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-09-17,,,,,-13.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-09-18,,,,,-16.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-09-21,,,,,-8.0,
