country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-02,-45.0,-37.0,-39.0,-73.0,-59.0,27.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-03,-27.0,-13.0,-20.0,-66.0,-46.0,20.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-04,-25.0,-10.0,-12.0,-67.0,-44.0,19.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-05,-28.0,-12.0,-28.0,-65.0,-42.0,19.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-06,-24.0,-2.0,35.0,-52.0,-10.0,8.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-07,-51.0,-34.0,-32.0,-55.0,-22.0,12.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-08,-28.0,-20.0,-20.0,-67.0,-48.0,19.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-09,-35.0,-24.0,-29.0,-67.0,-48.0,22.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-10,-23.0,-11.0,-19.0,-67.0,-47.0,20.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-11,-22.0,-8.0,-19.0,-66.0,-44.0,19.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-12,-25.0,-10.0,-29.0,-65.0,-43.0,19.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-13,-23.0,-1.0,10.0,-55.0,-12.0,8.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-14,-22.0,-14.0,-21.0,-56.0,-11.0,8.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-15,-19.0,-15.0,-21.0,-75.0,-64.0,22.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-16,-30.0,-23.0,-35.0,-69.0,-49.0,21.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-17,-20.0,-9.0,-10.0,-68.0,-47.0,18.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-18,-26.0,-11.0,-18.0,-68.0,-49.0,20.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-19,-43.0,-34.0,-35.0,-68.0,-51.0,24.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-20,-31.0,-18.0,20.0,-50.0,-12.0,9.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-21,-25.0,-17.0,-3.0,-53.0,-12.0,8.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-22,-27.0,-21.0,-29.0,-69.0,-45.0,18.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-23,-23.0,-14.0,-18.0,-67.0,-42.0,18.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-24,-19.0,-12.0,14.0,-65.0,-44.0,18.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-25,-21.0,-12.0,-3.0,-66.0,-43.0,18.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-26,-22.0,-12.0,-4.0,-63.0,-41.0,17.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-27,-27.0,-16.0,-24.0,-56.0,-11.0,10.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-02-28,-20.0,-16.0,3.0,-49.0,-12.0,7.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-03-01,-22.0,-16.0,-26.0,-66.0,-44.0,17.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-03-02,-26.0,-19.0,-33.0,-68.0,-42.0,19.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-03-03,-19.0,-8.0,7.0,-65.0,-45.0,18.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-03-04,-20.0,-10.0,-8.0,-66.0,-42.0,18.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-03-05,-23.0,-12.0,-18.0,-64.0,-40.0,18.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-03-06,-21.0,-11.0,29.0,-50.0,-10.0,8.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-03-07,-19.0,-13.0,6.0,-53.0,-13.0,7.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-03-08,-20.0,-14.0,-2.0,-66.0,-44.0,17.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-03-09,-19.0,-11.0,30.0,-65.0,-41.0,17.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-03-10,-17.0,-9.0,34.0,-65.0,-44.0,17.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-03-11,-16.0,-9.0,56.0,-64.0,-42.0,17.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-03-12,-19.0,-10.0,41.0,-60.0,-40.0,16.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-03-13,-18.0,-9.0,60.0,-48.0,-9.0,7.0
US,United States,Massachusetts,Norfolk County,,,25021.0,ChIJmQwtQe4L5IkR_XElq-CRdoo,2021-03-14,-20.0,-14.0,-1.0,-51.0,-12.0,7.0
