country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-08,-72.0,-57.0,,,-10.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-09,-67.0,-56.0,,-53.0,-11.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-10,-72.0,-59.0,,,-10.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-11,-73.0,-58.0,,-55.0,-16.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-12,-74.0,-60.0,,,-16.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-13,-76.0,-63.0,,,-23.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-14,-70.0,-59.0,,,-8.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-15,-73.0,-64.0,,,-11.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-16,-67.0,-56.0,,-56.0,-6.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-17,-70.0,-57.0,,,-8.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-18,-66.0,-51.0,,,-6.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-19,-68.0,-54.0,,,-17.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-20,-72.0,-59.0,,,-14.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-21,-65.0,-52.0,,,-2.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-22,-65.0,-50.0,,,-4.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-23,-58.0,-41.0,,,-6.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-24,-69.0,-47.0,,,-23.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-25,-95.0,-94.0,,,-73.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-26,-70.0,-56.0,,,-23.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-27,-76.0,-64.0,,,-22.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-28,-66.0,-52.0,,,-11.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-29,-66.0,-48.0,,,-8.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-30,-53.0,-36.0,,,-9.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2020-12-31,-60.0,-38.0,,,-26.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-01,-92.0,-87.0,,,-68.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-02,-56.0,-36.0,,,-21.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-03,-66.0,-50.0,,,-12.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-04,-51.0,-34.0,,,-7.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-05,-49.0,-27.0,,,-9.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-06,-51.0,-34.0,,,-15.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-07,-61.0,-41.0,,,-11.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-08,-59.0,-34.0,,,-13.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-09,-62.0,-41.0,,,-19.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-10,-70.0,-51.0,,,-14.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-11,-60.0,-43.0,,,-20.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-12,-57.0,-38.0,,,-17.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-13,-62.0,-46.0,,,-19.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-14,-68.0,-52.0,,,-24.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-15,-64.0,-51.0,,-55.0,-27.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-16,-70.0,-55.0,,,-31.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-17,-75.0,-62.0,,,-31.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-18,-69.0,-53.0,,-59.0,-22.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-19,-73.0,-55.0,,,-24.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-20,-65.0,-51.0,,-54.0,-23.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-21,-69.0,-51.0,,,-22.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-22,-66.0,-47.0,,-56.0,-24.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-23,-71.0,-55.0,,,-32.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-24,-77.0,-60.0,,,-31.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-25,-70.0,-53.0,,-47.0,-26.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-26,-74.0,-58.0,,,-21.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-27,-54.0,-38.0,,,-22.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-28,-73.0,-56.0,,,-24.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-29,-69.0,-51.0,,-59.0,-22.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-30,-73.0,-56.0,,,-29.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-01-31,-69.0,-59.0,,,-35.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-01,-70.0,-54.0,,-59.0,-24.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-02,-71.0,-51.0,,,-23.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-03,-60.0,-48.0,,-59.0,-23.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-04,-62.0,-44.0,,,-22.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-05,-58.0,-37.0,,-50.0,-17.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-06,-64.0,-46.0,,,-22.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-07,-69.0,-48.0,,,-24.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-08,-63.0,-47.0,,,-25.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-09,-63.0,-46.0,,,-21.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-10,-56.0,-41.0,,-55.0,-19.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-11,-58.0,-42.0,,,-19.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-12,-65.0,-53.0,,-51.0,-20.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-13,-50.0,-34.0,,,-21.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-14,-50.0,-37.0,,,-13.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-15,-42.0,-30.0,,-50.0,-29.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-16,-54.0,-37.0,,,-31.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-17,-40.0,-26.0,,,-21.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-18,-53.0,-33.0,,,-21.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-19,-58.0,-38.0,,-54.0,-19.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-20,-57.0,-37.0,,,-19.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-21,-63.0,-49.0,,,-28.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-22,-61.0,-45.0,,,-13.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-23,-60.0,-42.0,,,-17.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-24,-57.0,-43.0,,,-12.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-25,-66.0,-50.0,,,-16.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-26,-59.0,-40.0,,-51.0,-19.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-27,-68.0,-49.0,,,-30.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-02-28,-73.0,-58.0,,,-28.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-01,-70.0,-55.0,,-53.0,-26.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-02,-69.0,-53.0,,,-26.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-03,-63.0,-51.0,,-54.0,-29.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-04,-67.0,-54.0,,,-30.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-05,-65.0,-49.0,,-53.0,-29.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-06,-66.0,-49.0,,,-31.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-07,-75.0,-61.0,,,-35.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-08,-70.0,-58.0,,-48.0,-23.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-09,-71.0,-59.0,,,-24.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-10,-67.0,-55.0,,,-24.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-11,-72.0,-58.0,,,-18.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-12,-73.0,-59.0,,-62.0,-26.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-13,-74.0,-61.0,,,-33.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-14,-78.0,-65.0,,,-38.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-15,-73.0,-62.0,,-59.0,-20.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-16,-74.0,-62.0,,,-23.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-17,-71.0,-63.0,,-57.0,-19.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-18,-72.0,-58.0,,,-24.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-19,-75.0,-61.0,,-64.0,-27.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-20,-78.0,-67.0,,,-35.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-21,-81.0,-68.0,,,-33.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-22,-73.0,-64.0,,-48.0,-15.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-23,-74.0,-63.0,,,-14.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-24,-73.0,-59.0,,-59.0,-19.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-25,-80.0,-65.0,,,-29.0,
BR,Brazil,State of Rio Grande do Sul,Chui,,,,ChIJkXT5nUTeDJURpKWMVGj20RE,2021-03-26,-75.0,-55.0,,-60.0,-26.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-02-15,-19.0,-31.0,-36.0,-20.0,3.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-02-16,-24.0,-30.0,-32.0,-26.0,,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-02-17,-31.0,-28.0,-47.0,-19.0,7.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-02-18,-17.0,-26.0,,6.0,4.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-02-19,-19.0,-17.0,,-2.0,7.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-02-20,-4.0,-13.0,,-7.0,10.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-02-21,2.0,7.0,-38.0,22.0,8.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-02-22,57.0,28.0,-24.0,71.0,1.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-02-23,157.0,72.0,97.0,65.0,,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-02-24,,115.0,,156.0,-25.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-02-25,,46.0,,,-32.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-02-26,19.0,13.0,,69.0,1.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-02-27,-11.0,-11.0,,-8.0,10.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-02-28,-27.0,-25.0,-42.0,-33.0,14.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-02-29,-38.0,-46.0,-48.0,-40.0,2.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-01,-46.0,-49.0,-59.0,-52.0,,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-02,-50.0,-44.0,,-44.0,14.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-03,-46.0,-47.0,,-47.0,17.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-04,-52.0,-43.0,,-49.0,20.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-05,-53.0,-44.0,,-51.0,16.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-06,-59.0,-48.0,-72.0,-53.0,12.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-07,-59.0,-54.0,-71.0,-58.0,-3.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-08,-63.0,-58.0,-70.0,-62.0,,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-09,-59.0,-50.0,,-50.0,8.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-10,-52.0,-47.0,,-49.0,14.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-11,-54.0,-46.0,,-44.0,17.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-12,-57.0,-46.0,,-50.0,14.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-13,-62.0,-49.0,-68.0,-57.0,11.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-14,-54.0,-47.0,-57.0,-52.0,-7.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-15,-57.0,-54.0,-62.0,-59.0,-10.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-16,-75.0,-59.0,,-62.0,6.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-17,-62.0,-49.0,,-55.0,7.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-18,-74.0,-52.0,,-58.0,-2.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-19,-64.0,-47.0,,-63.0,-14.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-20,-86.0,-60.0,,-75.0,-32.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-21,-93.0,-77.0,,-83.0,-44.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-22,-95.0,-86.0,,,-51.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-23,-89.0,-71.0,,-82.0,-54.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-24,-89.0,-70.0,,-82.0,-58.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-25,-85.0,-63.0,,-76.0,-50.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-26,-84.0,-61.0,,-73.0,-50.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-27,-89.0,-66.0,,-84.0,-47.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-28,-92.0,-75.0,,-83.0,-46.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-29,-92.0,-79.0,,-89.0,-46.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-30,-86.0,-64.0,,-81.0,-48.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-03-31,-79.0,-56.0,,-73.0,-44.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-01,-67.0,-49.0,,-68.0,-36.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-02,-79.0,-53.0,,-74.0,-42.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-03,-80.0,-61.0,,-80.0,-43.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-04,-85.0,-72.0,-88.0,-82.0,-41.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-05,-90.0,-76.0,,,-41.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-06,-79.0,-61.0,,-76.0,-41.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-07,-72.0,-52.0,,-71.0,-38.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-08,-69.0,-49.0,,-66.0,-34.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-09,-66.0,-43.0,,-65.0,-36.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-10,-84.0,-65.0,,-82.0,-60.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-11,-83.0,-67.0,-86.0,-78.0,-36.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-12,-92.0,-76.0,-89.0,-88.0,-44.0,
BR,Brazil,State of Rio Grande do Sul,Cidreira,,,,ChIJSTXVPnYQGJURfH7OTA3IzS0,2020-04-13,-79.0,-60.0,,-74.0,-38.0,
