country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-01-26,-24.0,,,-11.0,-7.0,5.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-01-27,-21.0,-23.0,,-18.0,-10.0,3.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-01-28,-22.0,-13.0,,-10.0,-9.0,4.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-01-29,-22.0,-20.0,,-12.0,-8.0,1.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-01-30,-19.0,-17.0,,,25.0,
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-01-31,-9.0,,,,-4.0,
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-01,-17.0,-14.0,,,-9.0,3.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-02,-11.0,,,-4.0,-8.0,1.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-03,-15.0,-18.0,,-9.0,-10.0,1.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-04,-17.0,-13.0,,-12.0,-9.0,3.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-05,-17.0,-15.0,,-4.0,-11.0,0.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-06,-14.0,-14.0,,0.0,-11.0,
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-07,-19.0,,,,-7.0,
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-08,-20.0,-17.0,,,-9.0,3.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-09,-18.0,,,-4.0,-11.0,4.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-10,-13.0,-16.0,,12.0,-14.0,5.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-11,-17.0,,,-6.0,-12.0,4.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-12,-18.0,-15.0,,-10.0,-21.0,6.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-13,-30.0,-18.0,,-17.0,4.0,
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-14,-53.0,,,-40.0,-29.0,
