country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-04-16,,-5.0,,-7.0,-32.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-04-17,,-12.0,,-10.0,-36.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-04-18,,-1.0,,-8.0,-28.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-04-19,,-7.0,,-17.0,-33.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-04-20,,-16.0,,-12.0,-33.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-04-21,,-5.0,,0.0,-36.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-04-22,,-1.0,,-1.0,-35.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-04-23,,-4.0,,-5.0,-35.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-04-24,,-13.0,,-15.0,-37.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-04-25,,-5.0,,5.0,-25.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-04-26,,-5.0,,-17.0,-26.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-04-27,,-10.0,,-9.0,-34.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-04-28,,-6.0,,-4.0,-33.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-04-29,,-3.0,,2.0,-36.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-04-30,,8.0,,4.0,-32.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-01,,-1.0,,-7.0,-36.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-02,,12.0,,2.0,-23.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-03,,4.0,,-4.0,-23.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-04,,0.0,,-7.0,-28.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-05,,1.0,,9.0,-32.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-06,,4.0,,3.0,-29.0,9.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-07,,2.0,,0.0,-29.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-08,,1.0,,-6.0,-32.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-09,,20.0,,4.0,-19.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-10,,1.0,,-4.0,-26.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-11,,-1.0,,-6.0,-28.0,8.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-12,,4.0,,7.0,-29.0,9.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-13,,4.0,,11.0,-29.0,9.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-14,,-2.0,,7.0,-29.0,7.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-15,,3.0,,6.0,-34.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-16,,14.0,,25.0,-18.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-17,,-10.0,,-7.0,-21.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-18,,-3.0,,10.0,-27.0,10.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-19,,8.0,,9.0,-25.0,9.0
