country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2020-12-23,,,,,-41.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2020-12-24,,,,,-57.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2020-12-25,,,,,-76.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2020-12-28,,,,,-41.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2020-12-29,,,,,-42.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2020-12-30,,,,,-45.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2020-12-31,,,,,-51.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-01,,,,,-70.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-04,,,,,-31.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-05,,,,,-29.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-06,,,,,-27.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-07,,,,,-30.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-08,,,,,-36.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-11,,,,,-32.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-12,,,,,-33.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-13,,,,,-31.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-14,,,,,-28.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-15,,,,,-27.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-18,,,,,-51.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-19,,,,,-36.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-20,,,,,-29.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-21,,,,,-31.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-22,,,,,-34.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-25,,,,,-27.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-26,,,,,-29.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-27,,,,,-35.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-28,,,,,-33.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-01-29,,,,,-32.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-01,,,,,-31.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-02,,,,,-33.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-03,,,,,-34.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-04,,,,,-35.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-05,,,,,-32.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-08,,,,,-29.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-09,,,,,-27.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-10,,,,,-30.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-11,,,,,-39.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-12,,,,,-36.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-15,,,,,-53.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-16,,,,,-24.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-17,,,,,-28.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-18,,,,,-29.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-19,,,,,-26.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-22,,,,,-29.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-23,,,,,-23.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-24,,,,,-25.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-25,,,,,-30.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-02-26,,,,,-33.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-01,,,,,-24.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-02,,,,,-23.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-03,,,,,-29.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-04,,,,,-27.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-05,,,,,-31.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-08,,,,,-25.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-09,,,,,-24.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-10,,,,,-21.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-11,,,,,-25.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-12,,,,,-25.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-15,,,,,-25.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-16,,,,,-22.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-17,,,,,-22.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-18,,,,,-17.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-19,,,,,-25.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-22,,,,,-24.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-23,,,,,-19.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-24,,,,,-25.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-25,,,,,-17.0,
US,United States,Montana,Glacier County,,,30035.0,ChIJ60NJMDDvaFMRO-9JWoK2DMo,2021-03-26,,,,,-26.0,
US,United States,Montana,Hill County,,,30041.0,ChIJCYP8DL4cQFMR60Ud8oIGlrs,2020-02-15,-14.0,-15.0,,,3.0,
US,United States,Montana,Hill County,,,30041.0,ChIJCYP8DL4cQFMR60Ud8oIGlrs,2020-02-16,10.0,-6.0,,,2.0,
US,United States,Montana,Hill County,,,30041.0,ChIJCYP8DL4cQFMR60Ud8oIGlrs,2020-02-17,5.0,-16.0,,,-32.0,
US,United States,Montana,Hill County,,,30041.0,ChIJCYP8DL4cQFMR60Ud8oIGlrs,2020-02-18,-8.0,-10.0,,,7.0,
US,United States,Montana,Hill County,,,30041.0,ChIJCYP8DL4cQFMR60Ud8oIGlrs,2020-02-19,4.0,-1.0,,,5.0,
