country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-01,,,,,-16.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-02,,,,,-17.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-03,,,,,-21.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-04,,,,,-21.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-05,,,,,-23.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-08,,,,,-21.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-09,,,,,-20.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-10,,,,,-16.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-11,,,,,-17.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-12,,,,,-20.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-15,,,,,-21.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-16,,,,,-19.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-17,,,,,-16.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-18,,,,,-22.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-19,,,,,-17.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-22,,,,,-17.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-23,,,,,-19.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-24,,,,,-20.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-25,,,,,-23.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-26,,,,,-20.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-29,,,,,-22.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-06-30,,,,,-23.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-07-01,,,,,-27.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-07-02,,,,,-31.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-07-03,,,,,-46.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-07-06,,,,,-24.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-07-07,,,,,-23.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-07-08,,,,,-20.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-07-09,,,,,-23.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-07-10,,,,,-14.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-07-13,,,,,-21.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-07-14,,,,,-21.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-07-15,,,,,-18.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-07-16,,,,,-23.0,
US,United States,Arkansas,Clay County,,,5021.0,ChIJL7rQc0ND1ocRvg6iXyvk2Xo,2020-07-17,,,,,-23.0,
