country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-08-27,-12.0,-1.0,,,-38.0,8.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-08-28,-19.0,-7.0,,,-35.0,6.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-08-29,-22.0,-8.0,,,-11.0,1.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-08-30,-11.0,-3.0,,,-16.0,0.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-08-31,-8.0,-4.0,,,-38.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-01,-10.0,-1.0,,,-39.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-02,-9.0,0.0,,,-40.0,8.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-03,-9.0,3.0,,,-38.0,8.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-04,-18.0,-4.0,,,-38.0,6.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-05,-22.0,-5.0,,,-16.0,0.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-06,-10.0,-1.0,,,-18.0,-1.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-07,-23.0,-12.0,,,-72.0,15.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-08,-15.0,-4.0,,,-40.0,6.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-09,-10.0,-2.0,,,-40.0,6.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-10,-13.0,-4.0,,,-36.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-11,-24.0,-12.0,36.0,0.0,-34.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-12,-31.0,-15.0,-8.0,8.0,-17.0,5.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-13,-25.0,-14.0,-25.0,31.0,-19.0,3.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-14,-16.0,-11.0,8.0,-4.0,-42.0,12.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-15,-18.0,-8.0,34.0,-6.0,-41.0,12.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-16,-13.0,-5.0,41.0,1.0,-44.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-17,-15.0,-7.0,61.0,1.0,-37.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-18,-21.0,-12.0,25.0,-1.0,-34.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-19,-17.0,-7.0,88.0,23.0,-10.0,1.0
