country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-06-23,-23.0,-11.0,-17.0,-50.0,-38.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-06-24,-24.0,-13.0,-20.0,-50.0,-36.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-06-25,-24.0,-12.0,-19.0,-49.0,-37.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-06-26,-26.0,-10.0,-17.0,-49.0,-36.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-06-27,-29.0,-13.0,-29.0,-55.0,-19.0,9.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-06-28,-31.0,-17.0,-21.0,-58.0,-18.0,9.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-06-29,-25.0,-15.0,-24.0,-51.0,-37.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-06-30,-21.0,-11.0,-18.0,-51.0,-37.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-01,-22.0,-12.0,-28.0,-47.0,-37.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-02,-20.0,-7.0,-22.0,-46.0,-38.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-03,-21.0,0.0,-24.0,-51.0,-54.0,19.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-04,-42.0,-19.0,-53.0,-61.0,-32.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-05,-38.0,-27.0,-52.0,-59.0,-24.0,10.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-06,-25.0,-14.0,-30.0,-50.0,-40.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-07,-24.0,-12.0,-21.0,-48.0,-39.0,16.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-08,-25.0,-12.0,-26.0,-48.0,-39.0,16.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-09,-25.0,-11.0,-23.0,-49.0,-39.0,16.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-10,-28.0,-12.0,-25.0,-51.0,-38.0,17.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-11,-32.0,-16.0,-46.0,-57.0,-20.0,11.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-12,-32.0,-17.0,-28.0,-58.0,-21.0,10.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-13,-26.0,-14.0,-25.0,-51.0,-39.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-14,-25.0,-14.0,-27.0,-51.0,-40.0,16.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-15,-25.0,-13.0,-28.0,-51.0,-39.0,16.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-16,-26.0,-11.0,-22.0,-51.0,-39.0,16.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-17,-29.0,-15.0,-33.0,-54.0,-39.0,17.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-18,-34.0,-18.0,-55.0,-61.0,-23.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-19,-31.0,-18.0,-21.0,-59.0,-22.0,9.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-20,-27.0,-17.0,-28.0,-53.0,-40.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-21,-26.0,-15.0,-28.0,-52.0,-40.0,16.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-22,-29.0,-20.0,-47.0,-55.0,-40.0,18.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-23,-30.0,-18.0,-39.0,-54.0,-40.0,17.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-24,-27.0,-13.0,-20.0,-53.0,-38.0,16.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-25,-30.0,-16.0,-31.0,-58.0,-21.0,10.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-26,-31.0,-19.0,-21.0,-59.0,-22.0,9.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-27,-26.0,-17.0,-24.0,-53.0,-40.0,14.0
