country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-07-29,-11.0,-5.0,110.0,-30.0,-44.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-07-30,-11.0,-4.0,103.0,-26.0,-45.0,15.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-07-31,-16.0,-8.0,44.0,-32.0,-45.0,15.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-01,-17.0,-4.0,,-4.0,-11.0,4.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-02,-14.0,-8.0,106.0,-12.0,-12.0,4.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-03,-13.0,-9.0,36.0,-37.0,-44.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-04,-15.0,-10.0,51.0,-38.0,-48.0,17.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-05,-10.0,-4.0,119.0,-25.0,-44.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-06,-13.0,-6.0,79.0,-24.0,-45.0,15.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-07,-17.0,-9.0,81.0,-24.0,-44.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-08,-17.0,-3.0,,,-11.0,3.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-09,-15.0,-8.0,125.0,5.0,-13.0,3.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-10,-12.0,-6.0,84.0,-17.0,-44.0,13.0
