country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-03-25,,-16.0,,,-42.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-03-26,,-13.0,,,-35.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-03-27,-57.0,-21.0,,,-34.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-03-29,,-24.0,,,,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-03-30,,-9.0,,,-45.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-03-31,,-5.0,,,-41.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-01,,-9.0,,,-40.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-02,,-18.0,,,-35.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-03,,-19.0,,,-36.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-06,,,,,-39.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-07,,,,,-37.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-08,,,,,-36.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-09,,,,,-31.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-10,,,,,-43.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-13,,,,,-41.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-14,,,,,-35.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-15,,,,,-33.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-16,,,,,-33.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-17,,,,,-28.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-20,,,,,-38.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-21,,,,,-35.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-22,,,,,-33.0,
