country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-01,-75.0,,,,-72.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-02,-31.0,,,,-16.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-03,,,-57.0,,-13.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-04,-27.0,15.0,,,-3.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-05,-31.0,,,,-5.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-06,-22.0,,,,-2.0,11.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-07,-17.0,26.0,,,-6.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-08,-13.0,35.0,,,-4.0,11.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-09,-1.0,,,,-11.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-10,,,-49.0,,,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-11,-9.0,20.0,,,-3.0,8.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-12,-28.0,21.0,,,-6.0,12.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-13,-23.0,,,,-4.0,12.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-14,-23.0,16.0,,,-5.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-15,-25.0,,,,-2.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-16,-27.0,,,,-10.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-17,,,-49.0,,,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-18,-22.0,20.0,,,-1.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-19,-29.0,14.0,,,-4.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-20,-26.0,,,,-1.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-21,-29.0,,,,-3.0,8.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-22,-42.0,,,,-7.0,14.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-23,-38.0,,,,-12.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-24,,,-53.0,,,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-25,-22.0,24.0,,,1.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-26,-28.0,14.0,,,2.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-27,-24.0,,,,2.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-28,-25.0,13.0,,,0.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-29,-23.0,37.0,,,4.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-05-30,-20.0,,,,-5.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-01,-21.0,30.0,,,4.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-02,-27.0,19.0,,,1.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-03,-20.0,,,,3.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-04,-29.0,16.0,,,-3.0,12.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-05,-22.0,33.0,,,0.0,11.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-06,-22.0,,,,-9.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-07,,,-47.0,,,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-08,-9.0,34.0,,,3.0,8.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-09,-17.0,18.0,,,1.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-10,-7.0,,,,3.0,6.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-11,-66.0,,,,-66.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-12,-2.0,50.0,,,-16.0,12.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-13,-28.0,,,,-4.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-14,,,,,12.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-15,-14.0,23.0,,,1.0,8.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-16,-23.0,23.0,,,-1.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-17,-22.0,,,,0.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-18,-27.0,19.0,,,-4.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-19,-29.0,30.0,,,0.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-20,-29.0,,,,-1.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-21,,,-37.0,,7.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-22,-23.0,22.0,,,-1.0,8.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-23,-29.0,23.0,,,-1.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-24,-23.0,,,,3.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-25,-35.0,15.0,,,-6.0,12.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-26,-30.0,26.0,,,-3.0,13.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-27,-33.0,,,,-4.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-28,,,-61.0,,3.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-29,-20.0,21.0,,,-2.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-06-30,-22.0,31.0,,,-3.0,11.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-01,-30.0,,,,-4.0,12.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-02,-46.0,21.0,,,-11.0,12.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-03,-40.0,32.0,,,-7.0,12.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-04,-43.0,,,,-14.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-05,,,-51.0,,-1.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-06,-33.0,38.0,,,-8.0,11.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-07,-35.0,30.0,,,-8.0,11.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-08,-42.0,,,,-11.0,15.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-09,-40.0,27.0,,,-11.0,11.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-10,-35.0,37.0,,,-8.0,12.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-11,-43.0,,,,-13.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-12,,,-48.0,,10.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-13,-37.0,30.0,,,-9.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-14,-45.0,15.0,,,-11.0,12.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-15,-17.0,,,,-4.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-16,-23.0,28.0,,,-6.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-17,-24.0,31.0,,,-7.0,11.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-18,-22.0,,,,-4.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-19,,,,,2.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-20,-14.0,34.0,,,-5.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-21,-24.0,29.0,,,-5.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-22,-24.0,,,,-3.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-23,-23.0,21.0,,,-4.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-24,-21.0,50.0,,,-5.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-25,-56.0,,,,-41.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-26,,,-48.0,,9.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-27,-11.0,46.0,,,-1.0,8.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-28,-22.0,27.0,,,-1.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-29,-18.0,,,,-1.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-30,-21.0,22.0,,,-1.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-07-31,-15.0,46.0,,,2.0,9.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-01,-14.0,,,,-1.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-02,,,,,6.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-03,-11.0,41.0,,,1.0,7.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-04,-18.0,34.0,,,-1.0,8.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-05,-12.0,,,,1.0,8.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-06,-10.0,42.0,,,0.0,5.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-07,-10.0,41.0,,,1.0,6.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-08,8.0,,,,-1.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-09,,,,,13.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-10,-10.0,42.0,,,1.0,5.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-11,-18.0,28.0,,,-1.0,6.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-12,-22.0,,,,1.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-13,-18.0,32.0,,,0.0,8.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-14,-11.0,33.0,,,3.0,8.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-15,-32.0,,,,-8.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-16,,,,,0.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-17,,,,,,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-18,,,,,,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-19,,,,,,12.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-20,,,,,,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-21,,,,,,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-24,,,,,,5.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-25,,,,,,5.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-26,,,,,,6.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-27,,,,,,5.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-28,,,,,,5.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-08-31,,,,,,5.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-01,,,,,,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-02,,,,,,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-03,,,,,,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-04,,,,,,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-07,,,,,-66.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-08,,,,,,3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-09,,,,,,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-10,,,,,,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-11,-4.0,44.0,,,-2.0,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-12,0.0,,,,-3.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-13,,,,,10.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-14,-8.0,35.0,,,2.0,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-15,-9.0,28.0,,,3.0,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-16,-10.0,,,,3.0,5.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-17,-21.0,24.0,,,-1.0,6.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-18,-11.0,39.0,,,3.0,5.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-19,-5.0,,,,-1.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-20,,,,,12.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-21,-16.0,28.0,,,1.0,5.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-22,-18.0,29.0,,,2.0,5.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-23,-18.0,,,,4.0,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-24,-21.0,21.0,,,3.0,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-25,-14.0,37.0,,,4.0,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-26,-8.0,,,,-4.0,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-27,,,,,10.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-28,-24.0,28.0,,,2.0,6.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-29,-21.0,29.0,,,4.0,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-09-30,-16.0,,,,5.0,3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-01,-11.0,38.0,,,2.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-02,3.0,48.0,,,3.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-03,6.0,,,,-3.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-04,,,,,5.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-05,-10.0,33.0,,,1.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-06,-1.0,42.0,,,1.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-07,0.0,,,,2.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-08,0.0,36.0,,,1.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-09,2.0,52.0,,,2.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-10,15.0,,,,-2.0,-1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-11,,,,,11.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-12,-49.0,-21.0,,,-69.0,8.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-13,-14.0,43.0,,,0.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-14,-12.0,,,,3.0,3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-15,-13.0,43.0,,,2.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-16,-8.0,41.0,,,5.0,3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-17,-2.0,,,,2.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-18,,,,,8.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-19,-14.0,30.0,,,3.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-20,-18.0,28.0,,,5.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-21,-12.0,,,,8.0,3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-22,-9.0,30.0,,,5.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-23,-8.0,44.0,,,7.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-24,-5.0,,,,0.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-25,,,,,9.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-26,-13.0,35.0,,,6.0,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-27,-13.0,36.0,,,6.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-28,-13.0,,,,8.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-29,-18.0,29.0,,,3.0,4.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-30,-4.0,49.0,,,2.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-10-31,2.0,,,,-1.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-01,,,,,12.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-02,-56.0,-26.0,,,-70.0,10.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-03,-12.0,36.0,,,5.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-04,-11.0,,,,7.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-05,-11.0,38.0,,,7.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-06,1.0,50.0,,,6.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-07,1.0,,,,15.0,-1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-08,,,,,7.0,
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-09,-13.0,37.0,,,2.0,3.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-10,-10.0,39.0,,,2.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-11,-13.0,,,,6.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-12,-16.0,27.0,,,2.0,2.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-13,-3.0,47.0,,,5.0,0.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-14,-3.0,,,,0.0,1.0
BR,Brazil,State of Paraná,Palotina,,,,ChIJtS-IteVt85QRBnMfvjhAHG8,2020-11-15,,,,,11.0,
