country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-03-19,,24.0,,11.0,-14.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-03-20,,18.0,,6.0,-18.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-03-21,,8.0,,8.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-03-22,,-10.0,,-3.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-03-23,,11.0,,-12.0,-18.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-03-24,-59.0,0.0,,-6.0,-14.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-03-25,,0.0,,-7.0,-23.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-03-26,,-6.0,,-9.0,-20.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-03-27,,-8.0,,-20.0,-21.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-03-28,,-15.0,,-26.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-03-29,,-25.0,,-28.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-03-30,,-6.0,,-27.0,-21.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-03-31,,-2.0,,-21.0,-26.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-01,,10.0,,-16.0,-23.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-02,,17.0,,-18.0,-27.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-03,,4.0,,-32.0,-30.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-04,,-16.0,,-41.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-05,,-28.0,,-36.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-06,,,,-32.0,-33.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-07,,,,-23.0,-39.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-08,,,,-22.0,-34.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-09,,,,-24.0,-35.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-10,,,,-40.0,-40.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-11,,,,-40.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-12,,,,-48.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-13,,,,-29.0,-36.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-14,,,,-21.0,-29.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-15,,,,-27.0,-35.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-16,,,,-20.0,-34.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-17,,,,-32.0,-32.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-18,,,,-35.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-19,,,,-42.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-20,,,,-31.0,-30.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-21,,,,-17.0,-32.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-22,,,,-21.0,-33.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-23,,,,-24.0,-34.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-24,,,,-29.0,-29.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-25,,,,-28.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-26,,,,-21.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-27,,,,-19.0,-25.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-28,,,,-12.0,-27.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-29,,,,-18.0,-29.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-04-30,,,,-11.0,-24.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-01,,,,-12.0,-28.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-02,,,,-15.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-03,,,,-18.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-04,,,,-19.0,-25.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-05,,,,-6.0,-31.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-06,,,,-7.0,-30.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-07,,,,4.0,-26.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-08,,,,-4.0,-26.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-09,,,,-4.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-10,,,,-15.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-11,,,,-7.0,-29.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-12,,,,-6.0,-28.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-13,,,,-6.0,-29.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-14,,,,-1.0,-29.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-15,,,,-3.0,-28.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-16,,,,1.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-17,,,,2.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-18,,,,-4.0,-25.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-19,,,,1.0,-26.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-20,,,,2.0,-25.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-21,,,,15.0,-25.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-22,,,,15.0,-27.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-23,,,,12.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-24,,,,-9.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-25,,,,-1.0,-60.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-26,,,,3.0,-22.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-27,,,,8.0,-27.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-28,,,,3.0,-23.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-29,,,,1.0,-27.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-30,,,,16.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-05-31,,,,23.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-01,,,,1.0,-19.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-02,,,,7.0,-20.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-03,,,,2.0,-25.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-04,,,,7.0,-21.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-05,,,,6.0,-21.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-06,,,,14.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-07,,,,9.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-08,,,,0.0,-19.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-09,,,,6.0,-21.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-10,,,,6.0,-23.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-11,,,,4.0,-18.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-12,,,,13.0,-22.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-14,,,,24.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-15,,,,11.0,-22.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-16,,,,9.0,-19.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-17,,,,12.0,-23.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-18,,,,19.0,-23.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-19,,,,18.0,-21.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-20,,,,38.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-21,,,,23.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-22,,,,21.0,-27.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-23,,,,23.0,-25.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-24,,,,10.0,-26.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-25,,,,14.0,-23.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-26,,,,34.0,-29.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-27,,,,49.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-28,,,,43.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-29,,,,16.0,-20.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-06-30,,,,11.0,-23.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-01,,,,18.0,-24.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-02,,,,26.0,-21.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-03,,,,25.0,-47.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-04,,,,-7.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-05,,,,54.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-06,,,,19.0,-23.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-07,,,,11.0,-29.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-08,,,,7.0,-23.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-09,,,,8.0,-25.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-10,,,,14.0,-17.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-11,,,,27.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-12,,,,18.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-13,,,,10.0,-19.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-14,,,,-1.0,-28.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-15,,,,2.0,-25.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-16,,,,9.0,-22.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-17,,,,15.0,-24.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-18,,,,21.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-19,,,,18.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-20,,,,1.0,-24.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-21,,,,0.0,-29.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-22,,,,2.0,-26.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-23,,,,4.0,-21.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-24,,,,6.0,-27.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-25,,,,15.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-26,,,,11.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-27,,,,-12.0,-26.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-28,,,,-11.0,-29.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-29,,,,-10.0,-28.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-30,,,,-2.0,-24.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-07-31,,,,-3.0,-26.0,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-08-01,,,,20.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-08-02,,,,13.0,,
US,United States,Georgia,Dooly County,,,13093.0,ChIJLXlRZfcy8ogRUYiKEnOhixw,2020-08-03,,,,3.0,-23.0,
