country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Kansas,Miami County,,,20121.0,ChIJ3dA2yXCxwIcRuNQA9ORSJfU,2020-03-17,-5.0,43.0,,,-28.0,10.0
US,United States,Kansas,Miami County,,,20121.0,ChIJ3dA2yXCxwIcRuNQA9ORSJfU,2020-03-18,-8.0,46.0,,,-27.0,10.0
US,United States,Kansas,Miami County,,,20121.0,ChIJ3dA2yXCxwIcRuNQA9ORSJfU,2020-03-19,-23.0,22.0,,,-32.0,14.0
US,United States,Kansas,Miami County,,,20121.0,ChIJ3dA2yXCxwIcRuNQA9ORSJfU,2020-03-20,-26.0,40.0,,,-21.0,12.0
US,United States,Kansas,Miami County,,,20121.0,ChIJ3dA2yXCxwIcRuNQA9ORSJfU,2020-03-21,-30.0,26.0,,,-16.0,
US,United States,Kansas,Miami County,,,20121.0,ChIJ3dA2yXCxwIcRuNQA9ORSJfU,2020-03-22,-33.0,7.0,,,-22.0,
US,United States,Kansas,Miami County,,,20121.0,ChIJ3dA2yXCxwIcRuNQA9ORSJfU,2020-03-23,-30.0,14.0,,,-30.0,13.0
US,United States,Kansas,Miami County,,,20121.0,ChIJ3dA2yXCxwIcRuNQA9ORSJfU,2020-03-24,-34.0,-4.0,,,-40.0,19.0
US,United States,Kansas,Miami County,,,20121.0,ChIJ3dA2yXCxwIcRuNQA9ORSJfU,2020-03-25,-28.0,-9.0,,,-38.0,15.0
US,United States,Kansas,Miami County,,,20121.0,ChIJ3dA2yXCxwIcRuNQA9ORSJfU,2020-03-26,-31.0,-20.0,,,-40.0,18.0
US,United States,Kansas,Miami County,,,20121.0,ChIJ3dA2yXCxwIcRuNQA9ORSJfU,2020-03-27,-33.0,-11.0,,,-30.0,16.0
US,United States,Kansas,Miami County,,,20121.0,ChIJ3dA2yXCxwIcRuNQA9ORSJfU,2020-03-28,-25.0,-6.0,,,-23.0,
US,United States,Kansas,Miami County,,,20121.0,ChIJ3dA2yXCxwIcRuNQA9ORSJfU,2020-03-29,-19.0,-16.0,,,-28.0,
