country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-04-19,-36.0,-15.0,-51.0,,-35.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-04-20,-24.0,-4.0,-39.0,,-34.0,14.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-04-21,-18.0,-1.0,-23.0,,-34.0,13.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-04-22,-31.0,-5.0,-31.0,,-35.0,16.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-04-23,-16.0,5.0,-17.0,,-33.0,12.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-04-24,-22.0,-6.0,-27.0,,-34.0,15.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-04-25,-21.0,7.0,-10.0,,-25.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-04-26,-18.0,-1.0,-21.0,,-30.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-04-27,-16.0,0.0,-31.0,,-33.0,12.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-04-28,-20.0,-3.0,-27.0,,-34.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-04-29,-2.0,15.0,-14.0,,-33.0,10.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-04-30,-7.0,9.0,-16.0,,-32.0,11.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-01,-9.0,5.0,-10.0,,-33.0,12.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-02,-11.0,6.0,3.0,,-25.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-03,-5.0,2.0,8.0,,-23.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-04,-7.0,4.0,-21.0,,-30.0,10.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-05,-3.0,7.0,-15.0,,-30.0,10.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-06,-3.0,19.0,11.0,,-30.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-07,-6.0,8.0,-3.0,,-32.0,10.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-08,-13.0,4.0,-18.0,,-34.0,14.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-09,-4.0,31.0,2.0,,-21.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-10,-3.0,22.0,1.0,,-19.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-11,-6.0,7.0,-21.0,,-29.0,10.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-12,1.0,9.0,-6.0,,-30.0,10.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-13,1.0,15.0,1.0,,-28.0,8.0
