country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-09,,,,,-40.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-10,-24.0,,,,-40.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-11,-25.0,,,,-18.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-12,-56.0,,,,-33.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-13,,,,,-37.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-14,,,,,-35.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-15,,,,,-34.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-16,,,,,-35.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-17,-25.0,,,,-34.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-18,-21.0,,,,-14.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-19,,,,,-28.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-20,,,,,-36.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-21,,,,,-37.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-22,,,,,-36.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-23,,,,,-36.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-24,-17.0,,,,-34.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-25,-28.0,,,,-17.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-26,,,,,-23.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-27,,,,,-35.0,
