country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-02-18,6.0,10.0,,-2.0,2.0,0.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-02-19,4.0,14.0,,6.0,4.0,-1.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-02-20,1.0,18.0,,2.0,2.0,0.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-02-21,5.0,27.0,,12.0,3.0,-2.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-02-22,13.0,45.0,,-1.0,9.0,-3.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-02-23,11.0,47.0,,2.0,5.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-02-24,1.0,26.0,,-1.0,3.0,1.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-02-25,7.0,29.0,,5.0,3.0,0.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-02-26,-3.0,18.0,,8.0,0.0,1.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-02-27,4.0,23.0,,1.0,2.0,2.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-02-28,5.0,29.0,,12.0,2.0,-1.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-02-29,15.0,54.0,,11.0,10.0,-3.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-01,18.0,62.0,,12.0,4.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-02,9.0,31.0,,9.0,3.0,0.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-03,16.0,37.0,,1.0,3.0,-1.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-04,8.0,33.0,,5.0,3.0,-1.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-05,10.0,34.0,,1.0,1.0,0.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-06,1.0,27.0,,0.0,1.0,0.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-07,14.0,60.0,,1.0,7.0,-3.0
