country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-02-28,,,,,-22.0,
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-01,12.0,,,,-19.0,7.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-02,6.0,,,,-22.0,9.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-03,,,,,-23.0,6.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-04,17.0,,,,-19.0,6.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-05,21.0,,,41.0,-19.0,6.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-06,26.0,,-12.0,,-15.0,
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-07,,,,,-26.0,
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-08,19.0,,,,-18.0,6.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-09,,,,,-19.0,7.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-10,,,,,-22.0,7.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-11,26.0,,,,-22.0,7.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-12,27.0,,,,-18.0,4.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-13,39.0,,,,-10.0,
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-14,,,,,-18.0,
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-15,,,,,-16.0,4.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-16,,,,,-21.0,7.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-17,,,,,-24.0,7.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-18,26.0,,,,-26.0,10.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-19,30.0,,,,-18.0,4.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-20,50.0,,,,-13.0,
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-21,,,,,-19.0,
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-22,,,,,-21.0,4.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-23,,,,,-22.0,5.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-24,,,,,-20.0,6.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-25,24.0,,,,-20.0,7.0
US,United States,Georgia,Monroe County,,,13207.0,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,2021-03-26,17.0,,,,-21.0,8.0
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-02-15,,2.0,,,,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-02-17,,-4.0,,,-13.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-02-18,,,,,9.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-02-19,,-2.0,,,2.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-02-20,,-9.0,,,0.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-02-21,,4.0,,,6.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-02-22,,-10.0,,,,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-02-24,,-11.0,,,13.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-02-25,,,,,9.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-02-26,,-7.0,,,3.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-02-27,,7.0,,,10.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-02-28,,17.0,,,9.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-02-29,,2.0,,,,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-02,,4.0,,,11.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-03,,,,,22.0,
