country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-14,,,,,-10.0,5.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-15,,,,,-15.0,4.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-16,,,,,-12.0,6.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-17,,,,,6.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-18,,,,,3.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-19,,,,,-16.0,6.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-20,,,,,-13.0,4.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-21,,,,,-11.0,4.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-22,,,,,-16.0,7.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-23,,,,,-14.0,9.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-24,,,,,5.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-25,,,,,-5.0,
