country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-13,,,,,-7.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-14,,,,,-13.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-15,,,,,-8.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-16,,,,,-16.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-17,,,,,-12.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-18,,,,,-15.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-19,,,,,-3.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-20,,,,,-5.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-21,,,,,-13.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-22,,,,,-10.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-23,,,,,-10.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-24,,,,,-12.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-25,,,,,-13.0,3.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-26,,,,,-2.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-27,,,,,-2.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-28,,,,,-11.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-29,,,,,-11.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-09-30,,,,,-14.0,-1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-01,,,,,-8.0,-2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-02,,,,,-9.0,-3.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-03,,,,,-2.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-04,,,,,-6.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-05,,,,,-14.0,-1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-06,,,,,-10.0,-1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-07,,,,,-12.0,-3.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-08,,,,,-9.0,1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-09,-5.0,,,,-14.0,-1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-10,,,,,0.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-11,,,,,-5.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-12,,,,,-12.0,1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-13,,,,,-7.0,1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-14,,,,,-11.0,0.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-15,,,,,-11.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-16,,,,,-10.0,1.0
