country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-13,-39.0,-16.0,,,-42.0,18.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-14,-34.0,-6.0,,,-42.0,16.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-15,-25.0,-1.0,,,-40.0,16.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-16,-22.0,2.0,,,-41.0,16.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-17,-41.0,-13.0,,,-42.0,20.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-18,-28.0,-1.0,,,-27.0,
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-19,-24.0,-10.0,,,-32.0,
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-20,-20.0,-1.0,,,-40.0,14.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-21,-28.0,-1.0,,,-40.0,16.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-22,-32.0,-3.0,,,-39.0,15.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-23,-25.0,-1.0,,,-39.0,16.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-24,-25.0,3.0,,,-39.0,15.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-25,-22.0,2.0,,,-28.0,
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-26,-29.0,-11.0,,,-33.0,
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-27,-12.0,4.0,,,-36.0,12.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-28,-18.0,1.0,,,-38.0,8.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-29,-16.0,5.0,,,-37.0,14.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-04-30,-19.0,9.0,,,-37.0,15.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-01,-15.0,11.0,,,-36.0,13.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-02,-11.0,14.0,,,-20.0,5.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-03,4.0,14.0,,,-27.0,
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-04,-12.0,7.0,,,-32.0,11.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-05,-16.0,12.0,,,-32.0,11.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-06,-14.0,14.0,,,-32.0,11.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-07,-15.0,17.0,,,-33.0,11.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-08,-27.0,11.0,,,-34.0,14.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-09,-20.0,27.0,,,-22.0,7.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-10,-14.0,20.0,,,-25.0,
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-11,-26.0,-2.0,,,-30.0,12.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-12,-20.0,9.0,,,-30.0,10.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-13,-12.0,12.0,,,-30.0,9.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-14,-23.0,11.0,,,-31.0,9.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-15,-20.0,11.0,,,-32.0,12.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-16,-12.0,28.0,,,-12.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-17,-6.0,16.0,,,-22.0,
