country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-07,-12.0,,,,-10.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-08,,,,,-18.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-09,,,,1.0,-19.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-10,,,,,-18.0,12.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-11,,,,,-21.0,8.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-12,,,,,-18.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-13,-1.0,,,14.0,-17.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-14,-18.0,,,,-7.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-15,,,,,-22.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-16,,,,-7.0,-16.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-17,,,,,-17.0,8.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-18,,,,,-17.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-19,,,,,-18.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-20,-2.0,,,-4.0,-18.0,8.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-21,-26.0,,,-21.0,-10.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-22,,,,-25.0,-14.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-23,,,,-8.0,-20.0,8.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-24,,,,,-20.0,9.0
