country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Minnesota,Watonwan County,,,27165.0,ChIJoUYUGQWT9IcRO7ZGX1plFtc,2020-09-28,,,,,-18.0,
US,United States,Minnesota,Watonwan County,,,27165.0,ChIJoUYUGQWT9IcRO7ZGX1plFtc,2020-09-29,,,,,-24.0,
US,United States,Minnesota,Watonwan County,,,27165.0,ChIJoUYUGQWT9IcRO7ZGX1plFtc,2020-09-30,,,,,-24.0,
US,United States,Minnesota,Watonwan County,,,27165.0,ChIJoUYUGQWT9IcRO7ZGX1plFtc,2020-10-01,,,,,-22.0,
US,United States,Minnesota,Watonwan County,,,27165.0,ChIJoUYUGQWT9IcRO7ZGX1plFtc,2020-10-02,,,,,-20.0,
US,United States,Minnesota,Watonwan County,,,27165.0,ChIJoUYUGQWT9IcRO7ZGX1plFtc,2020-10-05,,,,,-20.0,
US,United States,Minnesota,Watonwan County,,,27165.0,ChIJoUYUGQWT9IcRO7ZGX1plFtc,2020-10-06,,,,,-22.0,
US,United States,Minnesota,Watonwan County,,,27165.0,ChIJoUYUGQWT9IcRO7ZGX1plFtc,2020-10-07,,,,,-20.0,
US,United States,Minnesota,Watonwan County,,,27165.0,ChIJoUYUGQWT9IcRO7ZGX1plFtc,2020-10-08,,,,,-21.0,
US,United States,Minnesota,Watonwan County,,,27165.0,ChIJoUYUGQWT9IcRO7ZGX1plFtc,2020-10-09,,,,,-17.0,
US,United States,Minnesota,Watonwan County,,,27165.0,ChIJoUYUGQWT9IcRO7ZGX1plFtc,2020-10-12,,,,,-21.0,
US,United States,Minnesota,Watonwan County,,,27165.0,ChIJoUYUGQWT9IcRO7ZGX1plFtc,2020-10-13,,,,,-22.0,
US,United States,Minnesota,Watonwan County,,,27165.0,ChIJoUYUGQWT9IcRO7ZGX1plFtc,2020-10-14,,,,,-22.0,
US,United States,Minnesota,Watonwan County,,,27165.0,ChIJoUYUGQWT9IcRO7ZGX1plFtc,2020-10-15,,,,,-32.0,
