country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-08-05,,,,,-25.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-08-06,,,,,-27.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-08-07,,,,,-27.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-08-08,,,,,-12.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-08-09,,,,,-15.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-08-10,,,,,-22.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-08-11,,,,,-25.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-08-12,,,,,-23.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-08-13,,,,,-24.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-08-14,,,,,-25.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-08-15,,,,,-11.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-08-16,,,,,-16.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-11,,,,,-22.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-12,,,,,-15.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-13,,,,,-15.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-14,,,,,-17.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-15,,,,,-16.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-16,,,,,-15.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-17,,,,,-16.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-18,,,,,-17.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-19,,,,,-14.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-20,,,,,-12.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-21,,,,,-14.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-22,,,,,-15.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-23,,,,,-15.0,1.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-24,,,,,-15.0,2.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-25,,,,,-16.0,2.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-26,,,,,-8.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-27,,,,,-8.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-28,,,,,-9.0,4.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-29,,,,,-13.0,2.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-09-30,,,,,-13.0,-1.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-01,,,,,-14.0,0.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-02,,,,,-16.0,-2.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-03,,,,,-13.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-04,,,,,-15.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-05,,,,,-11.0,1.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-06,,,,,-15.0,1.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-07,,,,,-13.0,0.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-08,,,,,-14.0,0.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-09,,,,,-15.0,0.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-10,,,,,-2.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-11,,,,,-10.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-12,,,,,-13.0,4.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-13,,,,,-14.0,3.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-14,,,,,-14.0,-1.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-15,,,,,-14.0,2.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-16,,,,,-19.0,2.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-17,,,,,-12.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-18,,,,,-13.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-19,,,,,-12.0,4.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-20,,,,,-13.0,4.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-21,,,,,-13.0,1.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-22,,,,,-14.0,1.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-23,,,,,-18.0,3.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-24,,,,,-4.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-25,,,,,-11.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-26,,,,,-11.0,7.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-27,,,,,-16.0,8.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-28,,,,,-11.0,2.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-29,,,,,-13.0,3.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-30,,,,,-18.0,2.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-10-31,,,,,-13.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-11-01,,,,,-15.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-11-02,,,,,-13.0,5.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-11-03,,,,,-18.0,2.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-11-04,,,,,-15.0,2.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-11-05,,,,,-15.0,3.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-11-06,,,,,-14.0,4.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-11-07,,,,,-10.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-11-08,,,,,-11.0,
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-11-09,,,,,-11.0,3.0
US,United States,Kansas,Cherokee County,,,20021.0,ChIJyfFSm3jhx4cR1_UTDVv6alk,2020-11-10,,,,,-16.0,6.0
