country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Virginia,Greensville County,,,51081.0,ChIJ7eWTmGjnsYkRBG4FjExmVJo,2020-11-27,,,,-25.0,-49.0,
US,United States,Virginia,Greensville County,,,51081.0,ChIJ7eWTmGjnsYkRBG4FjExmVJo,2020-11-28,,,,22.0,,
US,United States,Virginia,Greensville County,,,51081.0,ChIJ7eWTmGjnsYkRBG4FjExmVJo,2020-11-29,,,,51.0,,
US,United States,Virginia,Greensville County,,,51081.0,ChIJ7eWTmGjnsYkRBG4FjExmVJo,2020-11-30,,,,7.0,-15.0,
US,United States,Virginia,Greensville County,,,51081.0,ChIJ7eWTmGjnsYkRBG4FjExmVJo,2020-12-01,,,,8.0,-13.0,
US,United States,Virginia,Greensville County,,,51081.0,ChIJ7eWTmGjnsYkRBG4FjExmVJo,2020-12-02,,,,4.0,-17.0,
US,United States,Virginia,Greensville County,,,51081.0,ChIJ7eWTmGjnsYkRBG4FjExmVJo,2020-12-03,,,,-5.0,-15.0,
US,United States,Virginia,Greensville County,,,51081.0,ChIJ7eWTmGjnsYkRBG4FjExmVJo,2020-12-04,,,,-15.0,-13.0,
US,United States,Virginia,Greensville County,,,51081.0,ChIJ7eWTmGjnsYkRBG4FjExmVJo,2020-12-05,,,,-3.0,,
US,United States,Virginia,Greensville County,,,51081.0,ChIJ7eWTmGjnsYkRBG4FjExmVJo,2020-12-06,,,,-2.0,,
US,United States,Virginia,Greensville County,,,51081.0,ChIJ7eWTmGjnsYkRBG4FjExmVJo,2020-12-07,,,,-7.0,-15.0,
US,United States,Virginia,Greensville County,,,51081.0,ChIJ7eWTmGjnsYkRBG4FjExmVJo,2020-12-08,,,,-3.0,-13.0,
US,United States,Virginia,Greensville County,,,51081.0,ChIJ7eWTmGjnsYkRBG4FjExmVJo,2020-12-09,,,,2.0,-16.0,
