country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2020-12-11,,,,,-28.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2020-12-14,,,,,-23.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2020-12-15,,,,,-21.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2020-12-16,,,,,-24.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2020-12-17,,,,,-20.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2020-12-18,,,,,-22.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2020-12-21,,,,,-25.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2020-12-22,,,,,-30.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2020-12-23,,,,,-38.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2020-12-24,,,,,-67.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2020-12-25,,,,,-75.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2020-12-28,,,,,-42.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2020-12-29,,,,,-38.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2020-12-30,,,,,-41.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2020-12-31,,,,,-53.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2021-01-01,,,,,-71.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2021-01-04,,,,,-25.0,
US,United States,Mississippi,Holmes County,,,28051.0,ChIJgeJmEAIegYgRFqKxlo2VoIs,2021-01-05,,,,,-21.0,
