country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-04,-29.0,6.0,-10.0,-40.0,-21.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-05,-15.0,-4.0,-18.0,-29.0,-22.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-06,-6.0,4.0,,-27.0,-28.0,8.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-07,-8.0,2.0,,-16.0,-29.0,8.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-08,4.0,6.0,,-10.0,-27.0,6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-09,0.0,8.0,,-13.0,-26.0,7.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-10,-9.0,-1.0,,-26.0,-28.0,8.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-11,-11.0,6.0,8.0,-26.0,-11.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-12,-7.0,2.0,14.0,-25.0,-17.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-13,-9.0,0.0,,-27.0,-27.0,8.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-14,-5.0,6.0,,-15.0,-27.0,7.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-15,0.0,5.0,,-15.0,-26.0,6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-16,-5.0,5.0,,-18.0,-26.0,7.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-17,-11.0,1.0,,-23.0,-28.0,8.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-18,-14.0,8.0,-7.0,-16.0,-11.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-19,-10.0,6.0,8.0,-21.0,-17.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-20,-9.0,0.0,,-27.0,-24.0,7.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-21,-5.0,6.0,,-19.0,-26.0,6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-22,0.0,6.0,,-11.0,-26.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-23,-2.0,6.0,,-17.0,-25.0,6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-24,-13.0,-3.0,-1.0,-20.0,-27.0,9.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-25,-17.0,4.0,-17.0,-29.0,-11.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-26,-13.0,-3.0,-7.0,-22.0,-19.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-27,-9.0,0.0,,-20.0,-27.0,8.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-28,-7.0,3.0,,-22.0,-27.0,7.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-29,-1.0,3.0,,-10.0,-26.0,6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-30,-3.0,5.0,,-15.0,-26.0,6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-07-31,-5.0,1.0,,-19.0,-27.0,7.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-01,-11.0,10.0,-13.0,-16.0,-14.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-02,-5.0,6.0,8.0,-23.0,-19.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-03,1.0,11.0,,-24.0,-25.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-04,0.0,11.0,,-22.0,-24.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-05,0.0,7.0,,-7.0,-25.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-06,-5.0,6.0,,-15.0,-25.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-07,-10.0,0.0,,-11.0,-26.0,6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-08,-11.0,8.0,17.0,-16.0,-15.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-09,-8.0,4.0,7.0,-12.0,-16.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-10,-8.0,3.0,,-23.0,-26.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-11,-8.0,6.0,,-13.0,-26.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-12,-5.0,3.0,,-3.0,-24.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-13,-9.0,1.0,,-8.0,-24.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-14,-11.0,0.0,,-22.0,-25.0,6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-15,-13.0,3.0,-1.0,-21.0,-15.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-16,-10.0,1.0,,-18.0,-18.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-17,-12.0,-2.0,,,-23.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-18,-9.0,,,,-22.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-19,-6.0,1.0,,,-22.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-20,-10.0,0.0,,,-22.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-21,-15.0,1.0,,,-23.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-22,-15.0,7.0,,,,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-23,-8.0,,,,,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-24,-10.0,,,,-20.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-25,-5.0,,,,-22.0,6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-26,0.0,,,,-27.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-27,-73.0,-63.0,,,-82.0,-15.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-28,-34.0,-8.0,,,-65.0,-19.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-29,-15.0,,,,,-21.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-30,9.0,,,,,-17.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-08-31,9.0,,,,-41.0,-11.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-01,13.0,,,,-36.0,-6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-02,12.0,,,,-33.0,-3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-03,6.0,,,,-32.0,-1.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-04,-9.0,-3.0,,,-32.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-05,-10.0,5.0,,,,0.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-06,3.0,,,,,0.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-07,-12.0,-6.0,,,-58.0,11.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-08,-2.0,,,,-25.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-09,1.0,2.0,,,-25.0,1.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-10,-4.0,5.0,,,-23.0,1.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-11,-12.0,-3.0,,-43.0,-23.0,1.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-12,-11.0,8.0,16.0,-39.0,-8.0,0.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-13,-9.0,3.0,,-50.0,-14.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-14,-5.0,4.0,,-59.0,-19.0,1.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-15,-3.0,9.0,,-61.0,-20.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-16,-1.0,6.0,,-53.0,-19.0,1.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-17,-4.0,5.0,,-60.0,-20.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-18,-10.0,-2.0,,-62.0,-21.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-19,-4.0,9.0,10.0,-58.0,-7.0,0.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-20,-5.0,1.0,6.0,-72.0,-13.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-21,-8.0,-1.0,,-66.0,-19.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-22,-9.0,5.0,,-63.0,-20.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-23,-19.0,-10.0,,-70.0,-21.0,7.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-24,-8.0,6.0,,-65.0,-19.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-25,-13.0,1.0,-5.0,-59.0,-19.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-26,-12.0,6.0,-20.0,-67.0,-8.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-27,-11.0,4.0,0.0,-71.0,-14.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-28,-15.0,-2.0,-18.0,-70.0,-17.0,6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-29,-5.0,9.0,,-55.0,-17.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-09-30,-2.0,5.0,,-58.0,-19.0,1.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-01,-2.0,16.0,,-63.0,-17.0,0.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-02,-9.0,6.0,,-55.0,-17.0,0.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-03,-10.0,10.0,0.0,-60.0,-11.0,0.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-04,-10.0,5.0,-4.0,-64.0,-16.0,1.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-05,-8.0,8.0,,-53.0,-16.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-06,-4.0,12.0,,-54.0,-17.0,1.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-07,1.0,24.0,,-47.0,-16.0,0.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-08,0.0,33.0,,-47.0,-17.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-09,-52.0,-34.0,-52.0,-79.0,-48.0,19.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-10,-28.0,-15.0,-33.0,-72.0,-22.0,0.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-11,-2.0,4.0,-10.0,-71.0,-14.0,0.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-12,-4.0,1.0,,-66.0,-20.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-13,-4.0,8.0,,-62.0,-16.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-14,1.0,8.0,,-60.0,-16.0,1.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-15,-4.0,5.0,,-61.0,-20.0,3.0
