country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-02-16,9.0,-9.0,,,1.0,
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-02-17,6.0,-10.0,,,-10.0,2.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-02-18,2.0,-11.0,,,1.0,0.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-02-19,3.0,-7.0,,,2.0,0.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-02-20,2.0,-8.0,,,2.0,0.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-02-21,-1.0,-11.0,,,-5.0,2.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-02-22,5.0,-8.0,,,4.0,
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-02-23,10.0,1.0,,,4.0,
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-02-24,7.0,-2.0,,,4.0,0.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-02-25,10.0,-7.0,,,3.0,-1.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-02-26,7.0,-2.0,,,3.0,-1.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-02-27,-2.0,-11.0,,,-9.0,5.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-02-28,3.0,-7.0,,,-2.0,2.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-02-29,9.0,7.0,,,7.0,
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-01,17.0,0.0,,,6.0,
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-02,10.0,-4.0,,,3.0,1.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-03,17.0,7.0,,,2.0,-1.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-04,14.0,5.0,,,2.0,-1.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-05,11.0,6.0,,,2.0,-1.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-06,2.0,-6.0,,,3.0,1.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-07,11.0,-2.0,,,6.0,
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-08,15.0,5.0,,,6.0,
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-09,13.0,-2.0,,,2.0,-1.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-10,11.0,2.0,,,1.0,-1.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-11,5.0,3.0,,,0.0,0.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-12,9.0,8.0,,,0.0,0.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-13,7.0,9.0,,,-2.0,0.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-14,-1.0,13.0,,,3.0,
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-15,-4.0,2.0,,,-2.0,
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-16,6.0,7.0,,,-14.0,4.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-17,-3.0,9.0,,,-16.0,5.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-18,-15.0,11.0,,,-21.0,9.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-19,-20.0,5.0,,,-22.0,10.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-20,-26.0,0.0,,,-28.0,12.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-21,-32.0,11.0,,,-16.0,
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-22,-40.0,-18.0,,,-22.0,
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-23,-30.0,-9.0,,,-33.0,14.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-24,-31.0,-12.0,,,-38.0,13.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-25,-47.0,-26.0,,,-43.0,18.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-26,-44.0,-21.0,,,-44.0,16.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-27,-45.0,-21.0,,,-45.0,20.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-28,-43.0,-20.0,,,-25.0,
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-29,-38.0,-21.0,,,-34.0,
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-30,-36.0,-22.0,,,-45.0,16.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-03-31,-35.0,-19.0,,,-46.0,16.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-04-01,-31.0,-9.0,,,-45.0,17.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-04-02,-35.0,-13.0,,,-46.0,17.0
US,United States,West Virginia,Marion County,,,54049.0,ChIJQVz_5lV4SogREhnMRxVaL_g,2020-04-03,-35.0,-9.0,,,-45.0,17.0
