country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-02-27,3.0,11.0,,,1.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-02-28,11.0,8.0,,,-2.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-02-29,49.0,7.0,,,1.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-01,19.0,19.0,,,4.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-02,12.0,15.0,,,-4.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-03,1.0,12.0,,,-3.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-04,11.0,18.0,,,1.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-05,19.0,12.0,,,1.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-06,12.0,6.0,,,2.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-07,52.0,22.0,,,5.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-08,27.0,33.0,,,6.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-09,4.0,13.0,,,3.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-10,12.0,12.0,,,3.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-11,24.0,14.0,,,2.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-12,11.0,9.0,,,-1.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-13,13.0,13.0,,,-1.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-14,30.0,22.0,,,6.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-15,17.0,37.0,,,6.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-16,4.0,31.0,,,-8.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-17,-2.0,15.0,,,-14.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-18,-36.0,10.0,,,-23.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-19,-43.0,-1.0,,,-23.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-20,-52.0,-2.0,,,-28.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-21,-43.0,5.0,,,-23.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-22,-53.0,0.0,,,-31.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-23,-23.0,12.0,,,-27.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-24,-40.0,-17.0,,,-32.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-25,-49.0,-15.0,,,-38.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-26,-47.0,-16.0,,,-37.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-27,-47.0,-12.0,,,-37.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-28,-58.0,-16.0,,,-35.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-29,-62.0,-16.0,,,-36.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-30,-31.0,-4.0,,,-33.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-03-31,-45.0,-12.0,,,-37.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-01,-34.0,-1.0,,,-37.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-02,-44.0,-5.0,,,-35.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-03,-48.0,-5.0,,,-37.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-04,-45.0,-1.0,,,-32.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-05,-43.0,1.0,,,-39.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-06,,,,,-38.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-07,,,,,-41.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-08,,,,,-39.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-09,,,,,-41.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-10,,,,,-48.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-11,,,,,-37.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-12,,,,,-46.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-13,,,,,-38.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-14,,,,,-38.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-15,,,,,-37.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-16,,,,,-36.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-17,,,,,-37.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-18,,,,,-26.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-19,,,,,-34.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-20,,,,,-35.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-21,,,,,-37.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-22,,,,,-38.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-23,,,,,-38.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-24,,,,,-43.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-25,,,,,-34.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-26,,,,,-35.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-27,,,,,-32.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-28,,,,,-35.0,
