country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-05-19,,,,,-32.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-05-20,,,,,-33.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-05-21,,,,,-32.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-05-22,,,,,-36.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-05-23,,,,,-28.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-05-24,,,,,-22.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-05-25,,,,,-69.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-05-26,,,,,-33.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-05-27,,,,,-30.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-05-28,,,,,-29.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-05-29,,,,,-27.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-05-30,,,,,-20.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-05-31,,,,,-1.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-01,,,,,-26.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-02,,,,,-28.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-03,,,,,-27.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-04,,,,,-29.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-05,,,,,-31.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-06,,,,,-19.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-07,,,,,-13.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-08,,,,,-26.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-09,,,,,-26.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-10,,,,,-29.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-11,,,,,-27.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-12,,,,,-29.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-13,,,,,-16.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-14,,,,,-11.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-15,,,,,-24.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-16,,,,,-29.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-17,,,,,-29.0,
US,United States,Oklahoma,Adair County,,,40001.0,ChIJlRppf_DzyYcR_5mpr40bCLo,2020-06-18,,,,,-30.0,
