country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-01,31.0,45.0,,,7.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-02,14.0,16.0,,,1.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-03,30.0,50.0,,,4.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-04,25.0,42.0,,,-2.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-05,20.0,35.0,,,-3.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-06,10.0,8.0,,,-3.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-07,23.0,35.0,,,-5.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-08,18.0,43.0,,,3.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-09,14.0,30.0,,,-2.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-10,16.0,32.0,,,1.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-11,14.0,29.0,,,-4.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-12,4.0,38.0,,,-1.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-13,13.0,29.0,,,-13.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-14,-5.0,32.0,,,-11.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-15,-8.0,31.0,,,-11.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-16,-10.0,31.0,,,-22.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-17,-21.0,32.0,,,-21.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-18,-22.0,21.0,,,-23.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-19,-31.0,10.0,,,-25.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-20,-29.0,2.0,,,-27.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-21,-32.0,13.0,,,-21.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-22,-31.0,4.0,,,-23.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-23,-29.0,-11.0,,,-31.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-24,-32.0,-9.0,,,-33.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-25,-26.0,7.0,,,-37.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-26,-26.0,-5.0,,,-34.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-27,-32.0,-8.0,,,-39.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-28,-24.0,0.0,,,-30.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-29,-26.0,1.0,,,-28.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-30,-26.0,-15.0,,,-36.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-03-31,-31.0,-11.0,,,-37.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-01,-29.0,-2.0,,,-41.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-02,-33.0,-9.0,,,-40.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-03,-28.0,-9.0,,,-42.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-04,-32.0,3.0,,,-30.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-05,-34.0,8.0,,,-28.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-06,,,,,-44.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-07,,,,,-43.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-08,,,,,-47.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-09,,,,,-43.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-10,-35.0,,,,-49.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-11,-30.0,,,,-27.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-12,,,,,-32.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-13,,,,,-40.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-14,,,,,-41.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-15,,,,,-42.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-16,-20.0,,,,-38.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-17,-27.0,,,,-41.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-18,-22.0,,,,-29.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-19,,,,,-24.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-20,,,,,-38.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-21,,,,,-38.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-22,,,,,-43.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-23,-31.0,,,,-40.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-24,-24.0,,,,-39.0,
US,United States,Kentucky,Rowan County,,,21205.0,ChIJf-AwcY0RRIgRuGVEwC3w6-4,2020-04-25,-19.0,,,,-25.0,
