country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-03,-29.0,-4.0,,,-19.0,7.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-04,-22.0,-3.0,,,-36.0,12.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-05,-24.0,-1.0,,,-37.0,13.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-06,-24.0,-8.0,,,-35.0,12.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-07,-25.0,-2.0,,,-34.0,13.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-08,-23.0,-9.0,,,-31.0,12.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-09,-18.0,12.0,,,-5.0,6.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-10,-22.0,3.0,,,-14.0,6.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-11,-27.0,-12.0,,,-33.0,12.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-12,-24.0,-6.0,,,-34.0,13.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-13,-24.0,-12.0,,,-34.0,12.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-14,-27.0,-8.0,,,-35.0,13.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-15,-24.0,-14.0,,,-32.0,12.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-16,-21.0,4.0,,,-9.0,6.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-17,-27.0,-6.0,,,-15.0,6.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-18,-22.0,-10.0,,,-43.0,14.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-19,-28.0,-13.0,,,-34.0,12.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-20,-27.0,-12.0,,,-33.0,12.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-21,-23.0,-4.0,,,-32.0,12.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-22,-21.0,-13.0,,,-29.0,12.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-23,-15.0,11.0,,,-7.0,6.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-24,-24.0,3.0,,,-9.0,6.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-25,-30.0,-4.0,,,-34.0,12.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-26,-42.0,-32.0,,,-48.0,19.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-27,-25.0,-13.0,,,-32.0,12.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-28,-25.0,-5.0,,,-31.0,12.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-29,-18.0,-3.0,,,-27.0,9.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-30,-22.0,27.0,,,-8.0,7.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-01-31,-44.0,-32.0,,,-27.0,9.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-01,-24.0,-11.0,,,-32.0,10.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-02,-23.0,-9.0,,,-34.0,11.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-03,-18.0,7.0,,,-31.0,10.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-04,-35.0,-10.0,,,-37.0,15.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-05,-29.0,-17.0,,,-37.0,14.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-06,-25.0,10.0,,,-8.0,7.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-07,-37.0,-10.0,,,-15.0,7.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-08,-34.0,-21.0,,,-34.0,11.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-09,-22.0,-6.0,,,-33.0,11.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-10,-21.0,-4.0,-35.0,,-32.0,11.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-11,-23.0,2.0,,,-33.0,12.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-12,-19.0,-5.0,,,-30.0,11.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-13,-24.0,13.0,,,-8.0,7.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-14,-24.0,-5.0,,,-15.0,7.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-15,-29.0,-15.0,,,-44.0,15.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-16,-30.0,-13.0,,,-43.0,16.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-17,-23.0,-6.0,-39.0,,-31.0,11.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-18,-21.0,-4.0,,,-31.0,12.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-19,-17.0,-10.0,,,-27.0,10.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-20,-12.0,6.0,,,-4.0,4.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-21,-23.0,-6.0,,,-14.0,6.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-22,-22.0,-10.0,,,-31.0,10.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-23,-19.0,-4.0,,,-31.0,10.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-24,-17.0,-6.0,,,-30.0,10.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-25,-16.0,-2.0,,,-31.0,10.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-26,-12.0,-7.0,,,-27.0,9.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-27,-4.0,17.0,,,-3.0,3.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-02-28,-12.0,5.0,,,-11.0,4.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-03-01,-16.0,-4.0,,,-29.0,9.0
US,United States,Illinois,DeKalb County,,,17037.0,ChIJu2p0rxfXDogRwoAC0THMpTc,2021-03-02,-15.0,-3.0,,,-29.0,10.0
